id,project,published_at,version,updated_at,counted_functions,counted_files,time_to_analyse,nloc_total,nloc_average,ccn_average,commit_at,commit_hash,includes,excludes,osi_verified,dependency_count,major,minor,project_version,source,release,release_version,release_requirements,inherited_from,issues_total,files_with_issues,files_skipped,confidence_high_count,confidence_medium_count,confidence_low_count,confidence_undefined_count,severity_high_count,severity_medium_count,severity_low_count,severity_undefined_count,severity_h_confidence_h_count,severity_h_confidence_m_count,severity_h_confidence_l_count,severity_m_confidence_h_count,severity_m_confidence_m_count,severity_m_confidence_l_count,severity_l_confidence_h_count,severity_l_confidence_m_count,severity_l_confidence_l_count,loc,nosec,skipped_tests
8160,streamlit,2021-07-14 08:19:18,2.8.2,2024-05-15 09:51:53.468547,304.0,17.0,0.0488591194152832,5068.0,16.67,5.02,2021-07-13 17:58:48,6b035517571e63b6a63a493740c5506ec1e5da44,dateutil/,,True,,1,28,1.28.1,Indirect,python-dateutil,2.8.2,>=2.8.2,pandas,15,4,0,226,1,0,0,0,2,225,0,0,0,0,0,0,0,14,1,0,14032,0,0
1354,streamlit,2023-03-29 04:23:25,2023.3,2024-03-27 11:38:13.482517,169.0,9.0,,1721.0,10.18,1.95,2023-09-05 03:50:58,1acdc7f5ab3f4af063ddcd435f79a48a4a8ce079,src/pytz,src/pytz/tests/,True,,1,28,1.28.1,Indirect,pytz,2023.3,>=2020.1,pandas,7,4,0,7,0,0,0,0,0,7,0,0,0,0,0,0,0,7,0,0,1971,0,0
2709,streamlit,2023-05-22 15:12:42,2.31.0,2024-04-11 11:00:26.173352,235.0,18.0,0.03065013885498047,3354.0,14.27,3.4,2023-05-22 17:10:32,147c8511ddbfa5e8f71bbf5c18ede0c4ceb3bba4,requests/,,True,,1,28,1.28.1,Indirect,requests,2.31.0,"<3,>=2.27",,9,3,0,9,0,0,0,3,0,6,0,3,0,0,0,0,0,6,0,0,3945,0,0
2846,streamlit,2023-09-30 14:10:36,13.6.0,2024-04-11 11:00:27.997962,897.0,78.0,0.18478083610534668,23635.0,26.35,3.28,2023-09-30 16:09:52,e9f75c9912ed25b9777bc0257853370951220b17,rich/,,True,,1,28,1.28.1,Indirect,rich,13.6.0,"<14,>=10.14.0",,57,15,0,57,0,0,0,0,1,56,0,0,0,0,1,0,0,56,0,0,22986,0,0
8085,streamlit,2023-10-11 17:23:23,0.10.6,2024-05-15 09:38:54.477007,0.0,1.0,0.0012559890747070312,47.0,0.0,0.0,2023-10-11 19:12:22,086ba46569f47ae13db6faa12584f9bc1a09865c,"src/, rpds.pyi",,True,,1,28,1.28.1,Indirect,rpds-py,0.10.6,>=0.7.0,referencing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0
3489,streamlit,2021-05-05 14:18:17,1.16.0,2024-04-11 11:00:39.090625,69.0,1.0,0.0073778629302978516,711.0,10.3,1.99,2021-05-05 16:09:58,65486e4383f9f411da95937451205d3c7b61b9e1,six.py,,True,0.0,1,28,1.28.1,Indirect,six,1.16.0,>=1.5,python-dateutil,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,755,0,0
15034,streamlit,2023-09-17 11:35:03,5.0.1,2024-05-17 08:15:28.059508,71.0,4.0,0.007047176361083984,508.0,7.15,2.14,2023-09-17 13:31:58,256c5a21de2d14aca02c9689d7d63f78c4e0ef61,smmap/,,True,,1,28,1.28.1,Indirect,smmap,5.0.1,"<6,>=3.0.1",gitdb,6,3,0,141,0,0,0,0,1,140,0,0,0,0,0,0,0,6,0,0,1042,0,0
15183,streamlit,2023-08-14 13:22:49,8.2.3,2024-05-17 08:15:44.037759,119.0,11.0,0.012137889862060547,1113.0,9.35,1.8,2023-08-14 15:21:18,41ed2420cda8ab7650a39900451099f4730266c3,tenacity/,,True,,1,28,1.28.1,Indirect,tenacity,8.2.3,"<9,>=8.1.0",,3,1,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,1088,0,0
14499,streamlit,2020-11-01 01:40:20,0.10.2,2024-05-17 08:14:53.557340,56.0,5.0,0.013892173767089844,1209.0,21.59,8.77,2020-11-01 02:53:20,3f637dba5f68db63d4b30967fedda51c82459471,toml/,,True,,1,28,1.28.1,Indirect,toml,0.10.2,"<2,>=0.10.1",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1265,0,0
532,streamlit,2023-08-11 15:21:54,6.3.3,2024-03-25 17:46:13.127545,1132.0,35.0,0.14530014991760254,20151.0,17.8,2.91,2023-08-11 16:44:57,e4d698433b44f350d4908da9ca2cac475c92dfdc,tornado/,tornado/test/,True,0.0,1,28,1.28.1,Indirect,tornado,6.3.3,"<7,>=6.0.3",,155,27,0,239,30,0,0,7,4,258,0,2,0,0,1,1,0,144,7,0,31744,0,0
855,streamlit,2023-09-18 04:01:55,4.8.0,2024-03-27 10:14:24.095045,166.0,2.0,0.015344858169555664,2042.0,12.3,2.35,2023-09-08 02:44:05,7e294992dfe3070b3ca228555fa3887001ceaab2,src/,,True,,1,28,1.28.1,Indirect,typing-extensions,4.8.0,>=4.0.1,altair,4,1,0,58,0,0,0,1,28,29,0,0,0,0,0,0,0,4,0,0,6887,0,0
8189,streamlit,2023-03-29 01:41:02,2023.3,2024-05-15 09:51:54.869155,0.0,22.0,0.0029840469360351562,2.0,0.0,0.0,2023-03-29 01:51:10,1e593a4124a29eccab092e27d397bcb201375671,src/,,True,,1,28,1.28.1,Indirect,tzdata,2023.3,>=2022.7,pandas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
3699,streamlit,2023-10-17 17:46:48,2.0.7,2024-04-11 11:00:48.696504,437.0,32.0,0.06597685813903809,8743.0,20.01,3.26,2023-10-17 19:26:50,56f01e088dc006c03d4ee6ea9da4ab810f1ed700,src/,,True,,1,28,1.28.1,Indirect,urllib3,2.0.7,"<3,>=1.21.1",requests,11,6,0,11,0,0,0,0,0,11,0,0,0,0,0,0,0,11,0,0,8351,0,0
14495,streamlit,2023-03-20 09:21:03,3.0.0,2024-05-17 08:14:51.487266,342.0,25.0,0.03389286994934082,4153.0,12.14,2.43,2023-03-20 10:06:33,da09c060a007fe7fddde27592e4f63ae1e8697bc,src/,,True,,1,28,1.28.1,Indirect,watchdog,3.0.0,>=2.1.5,,6,4,0,6,0,0,0,1,0,5,0,1,0,0,0,0,0,5,0,0,4682,0,0
1225,streamlit,2023-09-18 15:18:23,3.17.0,2024-03-27 10:41:17.074209,47.0,3.0,0.0029189586639404297,322.0,6.85,1.57,2023-09-18 16:29:02,8a50d5ead7aa3925028a1e934bd4b010ce4a7fa4,zipp/,,True,,1,28,1.28.1,Indirect,zipp,3.17.0,>=0.5,importlib-metadata,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,367,0,0
9449,streamlit,2023-10-26 17:18:26,1.28.0,2024-05-17 08:11:21.626538,2055.0,400.0,,44618.0,21.71,2.61,2023-10-25 19:03:54,9eaa85c65afe6e8757296499204f0c9c2e8eea64,,,True,44.0,1,28,1.28.0,Direct,streamlit,1.28.0,,,152,59,2,814,14,13,0,29,28,784,0,24,0,0,4,1,11,110,2,0,76677,0,0
14779,streamlit,2023-10-03 17:40:10,5.1.2,2024-05-17 08:15:14.503273,2479.0,42.0,,46404.0,18.72,1.38,2023-10-03 19:25:07,8e5139c81a35af636e55cf08e101eba3c51d79a6,altair/,,True,,1,28,1.28.0,Indirect,altair,5.1.2,"<6,>=4.0",,18,8,0,18,0,0,0,2,2,14,0,2,0,0,2,0,0,14,0,0,41452,0,0
7764,streamlit,2023-04-16 10:48:16,23.1.0,2024-05-15 09:38:44.355473,196.0,19.0,,3522.0,17.97,3.53,2023-04-16 12:22:15,1e2f6f9cac5cc60f0adab051c14adf09ffe39155,src/,,True,,1,28,1.28.0,Indirect,attrs,23.1.0,>=22.2.0,referencing,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,4242,0,0
870,streamlit,2023-10-07 14:16:19,1.6.3,2024-03-27 10:22:45.939353,44.0,4.0,0.005755186080932617,715.0,16.25,2.84,2023-10-07 16:11:34,3e534565a811c5e8d8ea01f5c5f7e5c1de4fcfde,src/,,True,,1,28,1.28.0,Indirect,blinker,1.6.3,"<2,>=1.0.0",,2,2,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,691,0,0
3881,streamlit,2023-10-24 18:12:02,5.3.2,2024-04-11 11:00:55.730302,124.0,3.0,,745.0,6.01,1.77,2023-10-24 20:11:29,3889195258e3d874e2b93497ae73261b8c6bb53d,src/,,True,,1,28,1.28.0,Indirect,cachetools,5.3.2,"<6,>=4.0",,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,797,0,0
1469,streamlit,2023-07-22 08:39:25,2023.7.22,2024-04-11 10:59:44.635284,,,,,,,,,,,True,,1,28,1.28.0,Indirect,certifi,2023.7.22,>=2017.4.17,requests,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,76,0,0
1522,streamlit,2023-10-22 16:50:36,3.3.1,2024-04-11 10:59:46.261725,137.0,18.0,0.03320598602294922,4529.0,33.06,4.55,2023-10-22 17:06:44,52086441844a216040e79201eceaf9ca787ffffc,"src/, charset-normalizer/, charset-normalizer.py",,True,,1,28,1.28.0,Indirect,charset-normalizer,3.3.1,"<4,>=2",requests,5,1,0,57,0,5,0,0,5,57,0,0,0,0,0,0,5,0,0,0,5124,0,0
924,streamlit,2023-08-17 17:29:10,8.1.7,2024-03-27 10:22:49.499289,512.0,16.0,0.06566691398620605,8062.0,15.75,3.19,2023-08-17 19:24:49,874ca2bc1c30d93a4ac6e36a15ed685eafe89097,src/,src/click/testing.py,True,0.0,1,28,1.28.0,Indirect,click,8.1.7,"<9,>=7.0",,39,9,0,39,0,0,0,7,0,32,0,7,0,0,0,0,0,32,0,0,7683,0,0
14914,streamlit,2023-10-20 07:43:16,4.0.11,2024-05-17 08:15:25.006151,274.0,19.0,0.028196096420288086,2380.0,8.69,2.19,2023-10-20 09:37:58,2057ae67b85fb9925efbd0f00f44413e506e286c,"gitdb.pro, gitdb/",,True,,1,28,1.28.0,Indirect,gitdb,4.0.11,"<5,>=4.0.1",gitpython,21,7,1,210,0,0,0,1,6,203,0,1,0,0,0,0,0,20,0,0,3836,0,0
1882,streamlit,2022-09-14 00:24:23,3.4,2024-04-11 10:59:55.631371,112.0,8.0,0.09761714935302734,11159.0,99.63,2.32,2022-09-14 02:15:17,44fa5a0a7f7e3a5051b4d3e2ae7957c0494cd708,idna/,,True,,1,28,1.28.0,Indirect,idna,3.4,"<4,>=2.5",requests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11158,0,0
1033,streamlit,2023-07-07 16:16:01,6.8.0,2024-03-27 10:22:51.445750,149.0,11.0,0.010536909103393555,1156.0,7.76,1.62,2023-07-07 18:07:03,34fd7365cad782511b7c824f65c054d654bb066c,,,True,,1,28,1.28.0,Indirect,importlib-metadata,6.8.0,"<7,>=1.4",,3,1,0,103,0,0,0,0,1,102,0,0,0,0,0,0,0,3,0,0,2519,0,0
48,streamlit,2022-04-28 17:21:25,3.1.2,2024-03-25 17:46:06.144158,764.0,25.0,0.09701895713806152,11458.0,15.0,2.79,2022-04-28 19:20:01,b08cd4bc64bb980df86ed2876978ae5735572280,src/,,True,1.0,1,28,1.28.0,Indirect,jinja2,3.1.2,>=2.10.1,pydeck,42,12,0,31,11,0,0,3,4,35,0,3,0,0,4,0,0,24,11,0,10993,0,0
7898,streamlit,2023-09-20 14:45:24,4.19.1,2024-05-15 09:38:48.730584,228.0,19.0,0.029458999633789062,3395.0,14.89,3.04,2023-09-20 15:56:23,bbe0b5b113c547e8508f9ad9c0afddd203748989,"json/, jsonschema/",,True,,1,28,1.28.0,Indirect,jsonschema,4.19.1,>=3.0,altair,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7943,streamlit,2023-07-18 15:25:45,2023.7.1,2024-05-15 09:38:50.150147,,,,,,,,,,,True,,1,28,1.28.0,Indirect,jsonschema-specifications,2023.7.1,>=2023.03.6,jsonschema,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,218,0,0
2092,streamlit,2023-06-03 06:41:11,3.0.0,2024-04-11 11:00:06.339834,263.0,71.0,0.05361509323120117,5060.0,19.24,4.68,2023-06-03 08:31:15,bee6d1953be75717a3f2f6a917da6f464bed421d,,,True,1.0,1,28,1.28.0,Indirect,markdown-it-py,3.0.0,>=2.2.0,rich,11,5,0,115,1,0,0,0,1,115,0,0,0,0,0,0,0,11,0,0,5806,0,0
1094,streamlit,2023-06-02 21:43:36,2.1.3,2024-03-27 10:41:06.222613,34.0,2.0,0.003092050552368164,282.0,8.29,1.74,2023-06-02 23:10:18,496112e00fcfa54d81d256f1f7e221ad01d033cc,src/,,True,,1,28,1.28.0,Indirect,markupsafe,2.1.3,>=2.0,jinja2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,270,0,0
2252,streamlit,2023-10-14 19:50:11,1.26.1,2024-04-11 11:00:15.663219,3810.0,252.0,0.6212210655212402,76902.0,20.18,3.7,2023-10-14 20:36:48,411a55b9ec084c3315fe5f199351c31d0eb3c352,numpy/,,True,0.0,1,28,1.28.0,Indirect,numpy,1.26.1,>=1.16.4,pydeck,271,46,0,2660,1,0,0,8,60,2593,0,7,0,0,22,0,0,241,1,0,200831,0,0
7715,streamlit,2023-09-20 21:05:08,2.1.1,2024-05-14 18:02:58.087504,26921.0,1371.0,,453772.0,16.86,2.04,2023-09-20 21:24:13,e86ed377639948c64c429059127bcf5b359ab6be,"src/, pandas/, pandas.py",,True,5.0,1,28,1.28.0,Indirect,pandas,2.1.1,>=0.25,altair,17465,858,0,17453,2,10,0,3,70,17392,0,3,0,0,59,1,10,17391,1,0,456540,0,0
9982,streamlit,2023-10-15 13:02:50,10.1.0,2024-05-17 08:12:45.607572,1176.0,94.0,0.2102677822113037,19832.0,16.86,3.99,2023-10-15 10:59:17,da59ad000d1405eaecd557175e29083a87d19f7c,src/,,True,,1,28,1.28.0,Indirect,pillow,10.1.0,"<11,>=7.1.0",,59,18,0,58,1,0,0,0,0,59,0,0,0,0,0,0,0,58,1,0,22460,1,0
2500,streamlit,2023-10-04 17:08:02,4.24.4,2024-04-11 11:00:22.691530,0.0,2.0,0.0054471492767333984,764.0,0.0,0.0,2023-10-04 00:27:05,7789b3ac85248ad75631a1919071fa268e466210,"src/, protobuf.bzl, Protobuf.podspec",,True,,1,28,1.28.0,Indirect,protobuf,4.24.4,"<5,>=3.20",,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,678,0,0
2553,streamlit,2023-08-06 15:14:51,2.16.1,2024-04-11 11:00:24.398659,904.0,313.0,0.8006882667541504,105012.0,116.16,3.68,2023-08-06 17:10:13,9162c079eac12bbf17b187013ab0c46efb7eb43f,pygments/,,True,,1,28,1.28.0,Indirect,pygments,2.16.1,">=2.13.0,<3.0.0",rich,37,18,0,33,4,0,0,1,9,27,0,1,0,0,9,0,0,23,4,0,103896,0,0
8160,streamlit,2021-07-14 08:19:18,2.8.2,2024-05-15 09:51:53.468547,304.0,17.0,0.0488591194152832,5068.0,16.67,5.02,2021-07-13 17:58:48,6b035517571e63b6a63a493740c5506ec1e5da44,dateutil/,,True,,1,28,1.28.0,Indirect,python-dateutil,2.8.2,>=2.8.2,pandas,15,4,0,226,1,0,0,0,2,225,0,0,0,0,0,0,0,14,1,0,14032,0,0
1354,streamlit,2023-03-29 04:23:25,2023.3,2024-03-27 11:38:13.482517,169.0,9.0,,1721.0,10.18,1.95,2023-09-05 03:50:58,1acdc7f5ab3f4af063ddcd435f79a48a4a8ce079,src/pytz,src/pytz/tests/,True,,1,28,1.28.0,Indirect,pytz,2023.3,>=2020.1,pandas,7,4,0,7,0,0,0,0,0,7,0,0,0,0,0,0,0,7,0,0,1971,0,0
2709,streamlit,2023-05-22 15:12:42,2.31.0,2024-04-11 11:00:26.173352,235.0,18.0,0.03065013885498047,3354.0,14.27,3.4,2023-05-22 17:10:32,147c8511ddbfa5e8f71bbf5c18ede0c4ceb3bba4,requests/,,True,,1,28,1.28.0,Indirect,requests,2.31.0,"<3,>=2.27",,9,3,0,9,0,0,0,3,0,6,0,3,0,0,0,0,0,6,0,0,3945,0,0
2846,streamlit,2023-09-30 14:10:36,13.6.0,2024-04-11 11:00:27.997962,897.0,78.0,0.18478083610534668,23635.0,26.35,3.28,2023-09-30 16:09:52,e9f75c9912ed25b9777bc0257853370951220b17,rich/,,True,,1,28,1.28.0,Indirect,rich,13.6.0,"<14,>=10.14.0",,57,15,0,57,0,0,0,0,1,56,0,0,0,0,1,0,0,56,0,0,22986,0,0
8085,streamlit,2023-10-11 17:23:23,0.10.6,2024-05-15 09:38:54.477007,0.0,1.0,0.0012559890747070312,47.0,0.0,0.0,2023-10-11 19:12:22,086ba46569f47ae13db6faa12584f9bc1a09865c,"src/, rpds.pyi",,True,,1,28,1.28.0,Indirect,rpds-py,0.10.6,>=0.7.0,referencing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0
3489,streamlit,2021-05-05 14:18:17,1.16.0,2024-04-11 11:00:39.090625,69.0,1.0,0.0073778629302978516,711.0,10.3,1.99,2021-05-05 16:09:58,65486e4383f9f411da95937451205d3c7b61b9e1,six.py,,True,0.0,1,28,1.28.0,Indirect,six,1.16.0,>=1.5,python-dateutil,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,755,0,0
15034,streamlit,2023-09-17 11:35:03,5.0.1,2024-05-17 08:15:28.059508,71.0,4.0,0.007047176361083984,508.0,7.15,2.14,2023-09-17 13:31:58,256c5a21de2d14aca02c9689d7d63f78c4e0ef61,smmap/,,True,,1,28,1.28.0,Indirect,smmap,5.0.1,"<6,>=3.0.1",gitdb,6,3,0,141,0,0,0,0,1,140,0,0,0,0,0,0,0,6,0,0,1042,0,0
15183,streamlit,2023-08-14 13:22:49,8.2.3,2024-05-17 08:15:44.037759,119.0,11.0,0.012137889862060547,1113.0,9.35,1.8,2023-08-14 15:21:18,41ed2420cda8ab7650a39900451099f4730266c3,tenacity/,,True,,1,28,1.28.0,Indirect,tenacity,8.2.3,"<9,>=8.1.0",,3,1,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,1088,0,0
14499,streamlit,2020-11-01 01:40:20,0.10.2,2024-05-17 08:14:53.557340,56.0,5.0,0.013892173767089844,1209.0,21.59,8.77,2020-11-01 02:53:20,3f637dba5f68db63d4b30967fedda51c82459471,toml/,,True,,1,28,1.28.0,Indirect,toml,0.10.2,"<2,>=0.10.1",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1265,0,0
532,streamlit,2023-08-11 15:21:54,6.3.3,2024-03-25 17:46:13.127545,1132.0,35.0,0.14530014991760254,20151.0,17.8,2.91,2023-08-11 16:44:57,e4d698433b44f350d4908da9ca2cac475c92dfdc,tornado/,tornado/test/,True,0.0,1,28,1.28.0,Indirect,tornado,6.3.3,"<7,>=6.0.3",,155,27,0,239,30,0,0,7,4,258,0,2,0,0,1,1,0,144,7,0,31744,0,0
855,streamlit,2023-09-18 04:01:55,4.8.0,2024-03-27 10:14:24.095045,166.0,2.0,0.015344858169555664,2042.0,12.3,2.35,2023-09-08 02:44:05,7e294992dfe3070b3ca228555fa3887001ceaab2,src/,,True,,1,28,1.28.0,Indirect,typing-extensions,4.8.0,>=4.0.1,altair,4,1,0,58,0,0,0,1,28,29,0,0,0,0,0,0,0,4,0,0,6887,0,0
8189,streamlit,2023-03-29 01:41:02,2023.3,2024-05-15 09:51:54.869155,0.0,22.0,0.0029840469360351562,2.0,0.0,0.0,2023-03-29 01:51:10,1e593a4124a29eccab092e27d397bcb201375671,src/,,True,,1,28,1.28.0,Indirect,tzdata,2023.3,>=2022.7,pandas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
3699,streamlit,2023-10-17 17:46:48,2.0.7,2024-04-11 11:00:48.696504,437.0,32.0,0.06597685813903809,8743.0,20.01,3.26,2023-10-17 19:26:50,56f01e088dc006c03d4ee6ea9da4ab810f1ed700,src/,,True,,1,28,1.28.0,Indirect,urllib3,2.0.7,"<3,>=1.21.1",requests,11,6,0,11,0,0,0,0,0,11,0,0,0,0,0,0,0,11,0,0,8351,0,0
14495,streamlit,2023-03-20 09:21:03,3.0.0,2024-05-17 08:14:51.487266,342.0,25.0,0.03389286994934082,4153.0,12.14,2.43,2023-03-20 10:06:33,da09c060a007fe7fddde27592e4f63ae1e8697bc,src/,,True,,1,28,1.28.0,Indirect,watchdog,3.0.0,>=2.1.5,,6,4,0,6,0,0,0,1,0,5,0,1,0,0,0,0,0,5,0,0,4682,0,0
1225,streamlit,2023-09-18 15:18:23,3.17.0,2024-03-27 10:41:17.074209,47.0,3.0,0.0029189586639404297,322.0,6.85,1.57,2023-09-18 16:29:02,8a50d5ead7aa3925028a1e934bd4b010ce4a7fa4,zipp/,,True,,1,28,1.28.0,Indirect,zipp,3.17.0,>=0.5,importlib-metadata,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,367,0,0
9448,streamlit,2023-10-03 23:30:37,1.27.2,2024-05-17 08:11:21.623150,2013.0,389.0,,43735.0,21.73,2.64,2023-10-03 08:37:15,35d21fcd97c5348b20d6abdb44307e4d335dab30,,,True,44.0,1,27,1.27.2,Direct,streamlit,1.27.2,,,163,57,1,744,14,14,0,43,29,700,0,39,0,0,4,1,12,105,2,0,73190,0,0
14779,streamlit,2023-10-03 17:40:10,5.1.2,2024-05-17 08:15:14.503273,2479.0,42.0,,46404.0,18.72,1.38,2023-10-03 19:25:07,8e5139c81a35af636e55cf08e101eba3c51d79a6,altair/,,True,,1,27,1.27.2,Indirect,altair,5.1.2,"<6,>=4.0",,18,8,0,18,0,0,0,2,2,14,0,2,0,0,2,0,0,14,0,0,41452,0,0
7764,streamlit,2023-04-16 10:48:16,23.1.0,2024-05-15 09:38:44.355473,196.0,19.0,,3522.0,17.97,3.53,2023-04-16 12:22:15,1e2f6f9cac5cc60f0adab051c14adf09ffe39155,src/,,True,,1,27,1.27.2,Indirect,attrs,23.1.0,>=22.2.0,referencing,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,4242,0,0
869,streamlit,2023-04-12 21:45:23,1.6.2,2024-03-27 10:22:45.937714,44.0,4.0,0.0054302215576171875,718.0,16.32,2.84,2023-04-12 23:33:50,876a12a1988c1789799a1d6919abdce38a62a0ff,src/,,True,,1,27,1.27.2,Indirect,blinker,1.6.2,"<2,>=1.0.0",,2,2,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,694,0,0
3880,streamlit,2023-05-27 20:43:58,5.3.1,2024-04-11 11:00:55.729242,124.0,3.0,,745.0,6.01,1.77,2023-05-27 22:35:28,8b56caa87f2dc624f3ec453127559ab893616efa,src/,,True,,1,27,1.27.2,Indirect,cachetools,5.3.1,"<6,>=4.0",,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,797,0,0
1469,streamlit,2023-07-22 08:39:25,2023.7.22,2024-04-11 10:59:44.635284,,,,,,,,,,,True,,1,27,1.27.2,Indirect,certifi,2023.7.22,>=2017.4.17,requests,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,76,0,0
1521,streamlit,2023-09-30 09:12:28,3.3.0,2024-04-11 10:59:46.260940,137.0,18.0,0.0329899787902832,4524.0,33.02,4.52,2023-09-30 08:07:46,165211a4edb601b5ff302157b967365ecd2a5858,,,True,,1,27,1.27.2,Indirect,charset-normalizer,3.3.0,"<4,>=2",requests,5,1,0,57,0,5,0,0,5,57,0,0,0,0,0,0,5,0,0,0,5116,0,0
924,streamlit,2023-08-17 17:29:10,8.1.7,2024-03-27 10:22:49.499289,512.0,16.0,0.06566691398620605,8062.0,15.75,3.19,2023-08-17 19:24:49,874ca2bc1c30d93a4ac6e36a15ed685eafe89097,src/,src/click/testing.py,True,0.0,1,27,1.27.2,Indirect,click,8.1.7,"<9,>=7.0",,39,9,0,39,0,0,0,7,0,32,0,7,0,0,0,0,0,32,0,0,7683,0,0
14913,streamlit,2022-11-24 05:26:45,4.0.10,2024-05-17 08:15:25.004686,274.0,19.0,0.027101993560791016,2372.0,8.66,2.19,2022-11-24 06:22:21,38c68d95eaed9bf7415781ca0102441a349893ee,"gitdb.pro, gitdb/",,True,,1,27,1.27.2,Indirect,gitdb,4.0.10,"<5,>=4.0.1",gitpython,21,7,1,210,0,0,0,1,6,203,0,1,0,0,0,0,0,20,0,0,3828,0,0
1882,streamlit,2022-09-14 00:24:23,3.4,2024-04-11 10:59:55.631371,112.0,8.0,0.09761714935302734,11159.0,99.63,2.32,2022-09-14 02:15:17,44fa5a0a7f7e3a5051b4d3e2ae7957c0494cd708,idna/,,True,,1,27,1.27.2,Indirect,idna,3.4,"<4,>=2.5",requests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11158,0,0
1033,streamlit,2023-07-07 16:16:01,6.8.0,2024-03-27 10:22:51.445750,149.0,11.0,0.010536909103393555,1156.0,7.76,1.62,2023-07-07 18:07:03,34fd7365cad782511b7c824f65c054d654bb066c,,,True,,1,27,1.27.2,Indirect,importlib-metadata,6.8.0,"<7,>=1.4",,3,1,0,103,0,0,0,0,1,102,0,0,0,0,0,0,0,3,0,0,2519,0,0
48,streamlit,2022-04-28 17:21:25,3.1.2,2024-03-25 17:46:06.144158,764.0,25.0,0.09701895713806152,11458.0,15.0,2.79,2022-04-28 19:20:01,b08cd4bc64bb980df86ed2876978ae5735572280,src/,,True,1.0,1,27,1.27.2,Indirect,jinja2,3.1.2,>=2.10.1,pydeck,42,12,0,31,11,0,0,3,4,35,0,3,0,0,4,0,0,24,11,0,10993,0,0
7898,streamlit,2023-09-20 14:45:24,4.19.1,2024-05-15 09:38:48.730584,228.0,19.0,0.029458999633789062,3395.0,14.89,3.04,2023-09-20 15:56:23,bbe0b5b113c547e8508f9ad9c0afddd203748989,"json/, jsonschema/",,True,,1,27,1.27.2,Indirect,jsonschema,4.19.1,>=3.0,altair,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7943,streamlit,2023-07-18 15:25:45,2023.7.1,2024-05-15 09:38:50.150147,,,,,,,,,,,True,,1,27,1.27.2,Indirect,jsonschema-specifications,2023.7.1,>=2023.03.6,jsonschema,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,218,0,0
2092,streamlit,2023-06-03 06:41:11,3.0.0,2024-04-11 11:00:06.339834,263.0,71.0,0.05361509323120117,5060.0,19.24,4.68,2023-06-03 08:31:15,bee6d1953be75717a3f2f6a917da6f464bed421d,,,True,1.0,1,27,1.27.2,Indirect,markdown-it-py,3.0.0,>=2.2.0,rich,11,5,0,115,1,0,0,0,1,115,0,0,0,0,0,0,0,11,0,0,5806,0,0
1094,streamlit,2023-06-02 21:43:36,2.1.3,2024-03-27 10:41:06.222613,34.0,2.0,0.003092050552368164,282.0,8.29,1.74,2023-06-02 23:10:18,496112e00fcfa54d81d256f1f7e221ad01d033cc,src/,,True,,1,27,1.27.2,Indirect,markupsafe,2.1.3,>=2.0,jinja2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,270,0,0
