id,project,published_at,version,updated_at,counted_functions,counted_files,time_to_analyse,nloc_total,nloc_average,ccn_average,commit_at,commit_hash,includes,excludes,osi_verified,dependency_count,major,minor,project_version,source,release,release_version,release_requirements,inherited_from,issues_total,files_with_issues,files_skipped,confidence_high_count,confidence_medium_count,confidence_low_count,confidence_undefined_count,severity_high_count,severity_medium_count,severity_low_count,severity_undefined_count,severity_h_confidence_h_count,severity_h_confidence_m_count,severity_h_confidence_l_count,severity_m_confidence_h_count,severity_m_confidence_m_count,severity_m_confidence_l_count,severity_l_confidence_h_count,severity_l_confidence_m_count,severity_l_confidence_l_count,loc,nosec,skipped_tests
2046,tensorflow,2023-07-25 15:13:43,3.4.4,2024-04-11 11:00:03.478493,356.0,32.0,0.0469679832458496,4831.0,13.57,3.22,2023-07-25 17:09:30,f99f176d248d0e472b0960d06a7aaf649bb1da25,markdown/,,True,,2,13,2.13.1,Indirect,markdown,3.4.4,>=2.6.8,tensorboard,18,15,0,18,0,0,0,0,0,18,0,0,0,0,0,0,0,18,0,0,5234,0,0
1094,tensorflow,2023-06-02 21:43:36,2.1.3,2024-03-27 10:41:06.222613,34.0,2.0,0.003188133239746,282.0,8.29,1.74,2023-06-02 23:10:18,496112e00fcfa54d81d256f1f7e221ad01d033cc,src/,,True,,2,13,2.13.1,Indirect,markupsafe,2.1.3,>=2.1.1,werkzeug,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,270,0,0
2249,tensorflow,2023-09-16 20:09:07,1.26.0,2024-04-11 11:00:15.661128,3785.0,240.0,0.6175999641418457,76500.0,20.21,3.7,2023-09-06 18:54:48,436752e62bb90731bdbdd9051318f5cf653d4032,numpy/,,True,0.0,2,13,2.13.1,Indirect,numpy,1.26.0,>=1.12.0,tensorboard,267,43,0,2622,1,0,0,8,59,2556,0,7,0,0,22,0,0,237,1,0,200668,0,0
2292,tensorflow,2020-07-19 22:40:30,3.3.0,2024-04-11 11:00:17.650847,213.0,21.0,0.0520989894866943,3985.0,18.71,4.19,2020-07-20 00:35:29,c826bb7df16f470a69f7bf90598fc27586209d11,,,True,1.0,2,13,2.13.1,Indirect,opt-einsum,3.3.0,>=2.3.2,,13,4,0,221,0,0,0,1,0,220,0,1,0,0,0,0,0,12,0,0,6393,0,0
2350,tensorflow,2023-04-12 16:11:09,23.1,2024-04-11 11:00:20.764282,194.0,14.0,0.023569107055664,2961.0,15.26,3.06,2023-04-12 18:10:21,d563917280d65a6ce2e622bd3d07438e1ee259f3,src/,,True,,2,13,2.13.1,Indirect,packaging,23.1,,,13,6,0,13,0,0,0,0,0,13,0,0,0,0,0,0,0,13,0,0,2829,0,0
2499,tensorflow,2023-09-07 20:45:15,4.24.3,2024-04-11 11:00:22.690901,0.0,2.0,0.0052020549774169,764.0,0.0,0.0,2023-09-06 23:35:39,ee1355459c9ce7ffe264bc40cfdc7b7623d37e99,"src/, protobuf.bzl, Protobuf.podspec",,True,,2,13,2.13.1,Indirect,protobuf,4.24.3,>=3.19.6,tensorboard,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,678,0,0
2709,tensorflow,2023-05-22 15:12:42,2.31.0,2024-04-11 11:00:26.173352,235.0,18.0,0.0306501388549804,3354.0,14.27,3.4,2023-05-22 17:10:32,147c8511ddbfa5e8f71bbf5c18ede0c4ceb3bba4,requests/,,True,,2,13,2.13.1,Indirect,requests,2.31.0,"<3,>=2.21.0",tensorboard,9,3,0,9,0,0,0,3,0,6,0,3,0,0,0,0,0,6,0,0,3945,0,0
3456,tensorflow,2023-09-12 17:22:04,68.2.2,2024-04-11 11:00:30.275527,,,,,,,,,,,True,,2,13,2.13.1,Indirect,setuptools,68.2.2,>=41.0.0,tensorboard,133,55,1,1567,10,1,0,11,23,1544,0,5,0,0,13,0,1,109,5,0,59486,0,0
3489,tensorflow,2021-05-05 14:18:17,1.16.0,2024-04-11 11:00:39.090625,69.0,1.0,0.0073778629302978,711.0,10.3,1.99,2021-05-05 16:09:58,65486e4383f9f411da95937451205d3c7b61b9e1,six.py,,True,0.0,2,13,2.13.1,Indirect,six,1.16.0,,google-pasta,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,755,0,0
3541,tensorflow,2023-05-04 23:04:00,2.13.0,2024-04-11 11:00:40.543236,3608.0,358.0,,52685.0,14.6,1.94,2023-05-04 22:27:28,9826b1bfaea3de8b10ad372d2bbcb0f199e5886b,"src/, tensorboard/",,True,,2,13,2.13.1,Indirect,tensorboard,2.13.0,"<2.14,>=2.13",,131,57,0,91,38,2,0,8,37,86,0,8,0,0,3,32,2,80,6,0,59951,0,0
3590,tensorflow,2023-09-08 15:00:27,0.34.0,2024-04-11 11:00:45.210202,590.0,123.0,0.1547217369079589,12191.0,20.66,2.17,2023-09-08 07:46:34,2b8f277b41152e0fd4c820139caa19d73969373f,,,True,,2,13,2.13.1,Indirect,tensorflow-io-gcs-filesystem,0.34.0,>=0.23.1,,72,30,0,584,7,3,0,2,10,582,0,0,0,0,3,0,0,69,0,0,31624,0,0
3605,tensorflow,2023-04-23 19:45:22,2.3.0,2024-04-11 11:00:46.647417,4.0,3.0,0.0022079944610595,222.0,55.5,4.75,2023-04-23 21:40:30,0e016d928a1d6eff69ff46a6abdc6058dd412f4c,src/,,True,,2,13,2.13.1,Indirect,termcolor,2.3.0,>=1.1.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,0,0
847,tensorflow,2023-02-15 00:17:53,4.5.0,2024-03-27 10:14:24.085825,130.0,2.0,0.0123968124389648,1618.0,12.45,2.55,2023-02-15 01:16:20,8dcd89993c3926d6c704232b9c56160447fa81fe,src/,,True,,2,13,2.13.1,Indirect,typing-extensions,4.5.0,"<4.6.0,>=3.6.6",,3,1,0,59,0,0,0,1,21,37,0,0,0,0,0,0,0,3,0,0,4723,0,0
3697,tensorflow,2023-09-20 07:30:33,2.0.5,2024-04-11 11:00:48.695181,436.0,32.0,0.0643031597137451,8719.0,20.0,3.27,2023-09-20 08:59:31,d9f85a749488188c286cd50606d159874db94d5f,src/,,True,0.0,2,13,2.13.1,Indirect,urllib3,2.0.5,"<3,>=1.21.1",requests,11,6,0,11,0,0,0,0,0,11,0,0,0,0,0,0,0,11,0,0,8327,0,0
1188,tensorflow,2023-08-14 09:30:45,2.3.7,2024-03-27 10:41:15.492522,1111.0,52.0,0.1319448947906494,18386.0,16.55,2.97,2023-08-14 11:22:13,3c2ba3da894c0767dd6dde7b2707cac65bad5422,src/,,True,,2,13,2.13.1,Indirect,werkzeug,2.3.7,>=1.0.1,tensorboard,28,13,0,26,2,0,0,3,4,21,0,3,0,0,2,2,0,21,0,0,17767,0,0
3763,tensorflow,2023-08-22 09:30:57,0.41.2,2024-04-11 11:00:51.808243,261.0,27.0,0.0371520519256591,4369.0,16.74,3.46,2023-08-22 11:29:26,e76040b0d970a0fe6211c31888fc929078ba02d9,src/,,True,,2,13,2.13.1,Indirect,wheel,0.41.2,>=0.26,tensorboard,16,8,0,16,0,0,0,0,0,16,0,0,0,0,0,0,0,16,0,0,4297,0,0
3818,tensorflow,2023-02-27 01:58:13,1.15.0,2024-04-11 11:00:53.563953,190.0,5.0,0.0128266811370849,939.0,4.94,1.64,2023-01-12 07:57:37,c11181dc7b891c9e59391a24379f89a8cdac9092,src/,,True,,2,13,2.13.1,Indirect,wrapt,1.15.0,>=1.11.0,,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,939,0,0
1225,tensorflow,2023-09-18 15:18:23,3.17.0,2024-03-27 10:41:17.074209,47.0,3.0,0.0030651092529296,322.0,6.85,1.57,2023-09-18 16:29:02,8a50d5ead7aa3925028a1e934bd4b010ce4a7fa4,zipp/,,True,,2,13,2.13.1,Indirect,zipp,3.17.0,>=0.5,importlib-metadata,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,367,0,0
646,tensorflow,2023-07-05 17:47:13,2.13.0,2024-03-25 17:46:14.600793,52289.0,2332.0,,654680.0,12.52,2.02,2023-06-28 20:38:35,1cb1a030a62b169d90d34c747ab9b09f332bf905,tensorflow/python/,tensorflow/python/tests/,True,41.0,2,13,2.13.0,Direct,tensorflow,2.13.0,,,1183,384,0,1142,38,3,0,10,73,1100,0,10,0,0,35,35,3,1097,3,0,756222,0,0
1398,tensorflow,2023-01-11 18:05:44,1.4.0,2024-04-11 10:59:41.639118,337.0,15.0,0.0383989810943603,3686.0,10.94,2.7,2023-01-11 02:41:17,127c98870edf5f03395ce9cf886266fa5f24455e,absl/,,True,,2,13,2.13.0,Indirect,absl-py,1.4.0,>=0.4,tensorboard,4,3,0,64,0,0,0,1,8,55,0,0,0,0,0,0,0,4,0,0,21180,0,0
1411,tensorflow,2019-12-22 18:12:11,1.6.3,2024-04-11 10:59:43.074114,104.0,5.0,0.0126161575317382,897.0,8.62,2.62,2019-12-22 19:11:19,2acce01fcdda2ea32eea835c30ccca21aaff7297,"src/, astunparse/, astunparse.py",,True,2.0,2,13,2.13.0,Indirect,astunparse,1.6.3,>=1.6.0,,5,1,0,5,0,0,0,0,0,5,0,0,0,0,0,0,0,5,0,0,1324,0,0
3880,tensorflow,2023-05-27 20:43:58,5.3.1,2024-04-11 11:00:55.729242,124.0,3.0,,745.0,6.01,1.77,2023-05-27 22:35:28,8b56caa87f2dc624f3ec453127559ab893616efa,src/,,True,,2,13,2.13.0,Indirect,cachetools,5.3.1,"<6.0,>=2.0.0",google-auth,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,797,0,0
1468,tensorflow,2023-05-07 07:30:54,2023.5.7,2024-04-11 10:59:44.634481,,,,,,,,,,,True,,2,13,2.13.0,Indirect,certifi,2023.5.7,>=2017.4.17,requests,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,76,0,0
1519,tensorflow,2023-03-06 09:49:25,3.1.0,2024-04-11 10:59:46.259135,138.0,18.0,0.032283067703247,4342.0,31.46,4.41,2023-03-06 07:46:55,db9af4323fee938d6bdfed3aae20339da26ead11,,,True,,2,13,2.13.0,Indirect,charset-normalizer,3.1.0,"<4,>=2",requests,5,1,0,57,0,5,0,0,5,57,0,0,0,0,0,0,5,0,0,0,4911,0,0
1541,tensorflow,2023-05-26 17:35:14,23.5.26,2024-04-11 10:59:47.668124,1368.0,32.0,0.4681169986724853,30923.0,22.6,5.03,2023-05-26 19:33:09,0100f6a5779831fa7a651e4b67ef389a8752bd9b,"flatbuffers/, src/, FlatBuffers.podspec",,True,,2,13,2.13.0,Indirect,flatbuffers,23.5.26,>=23.1.21,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0
1562,tensorflow,2020-08-07 21:45:21,0.4.0,2024-04-11 10:59:49.164530,,,,,,,,,,,True,,2,13,2.13.0,Indirect,gast,0.4.0,"<=0.4.0,>=0.2.1",,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2057,0,0
1577,tensorflow,2020-03-13 18:57:48,0.2.0,2024-04-11 10:59:50.825764,386.0,22.0,0.0443091392517089,3538.0,9.17,2.37,2020-03-13 19:49:21,3eccb2ed20d0cf82b5083ac16b25b45570403531,pasta/,,True,1.0,2,13,2.13.0,Indirect,google-pasta,0.2.0,>=0.1.1,,5,3,0,5,0,0,0,0,0,5,0,0,0,0,0,0,0,5,0,0,3923,0,0
1780,tensorflow,2023-06-22 18:10:02,1.56.0,2024-04-11 10:59:52.632593,,,,,,,,,,,True,,2,13,2.13.0,Indirect,grpcio,1.56.0,>=1.48.2,tensorboard,35,11,3,174,13,0,0,0,13,174,0,0,0,0,2,0,0,26,7,0,55374,0,0
1855,tensorflow,2023-06-20 09:18:24,3.9.0,2024-04-11 10:59:54.146114,268.0,17.0,0.031675100326538,2999.0,11.19,3.47,2023-06-19 20:51:56,c9eb98a790f7f6a6067be022f245503ea74b0582,h5py/,,True,,2,13,2.13.0,Indirect,h5py,3.9.0,>=2.9.0,,2,2,0,222,0,0,0,0,5,217,0,0,0,0,1,0,0,1,0,0,11164,0,0
1882,tensorflow,2022-09-14 00:24:23,3.4,2024-04-11 10:59:55.631371,112.0,8.0,0.0976171493530273,11159.0,99.63,2.32,2022-09-14 02:15:17,44fa5a0a7f7e3a5051b4d3e2ae7957c0494cd708,idna/,,True,,2,13,2.13.0,Indirect,idna,3.4,"<4,>=2.5",requests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11158,0,0
1032,tensorflow,2023-06-18 21:44:33,6.7.0,2024-03-27 10:22:51.445008,149.0,11.0,0.0108537673950195,1160.0,7.79,1.62,2023-06-18 23:32:35,f604d3e462cd11ee071bfcb78b827fb67cc2e537,,,True,,2,13,2.13.0,Indirect,importlib-metadata,6.7.0,>=4.4,markdown,3,1,0,103,0,0,0,0,1,102,0,0,0,0,0,0,0,3,0,0,2526,0,0
1932,tensorflow,2023-06-27 23:05:28,2.13.1,2024-04-11 10:59:57.540063,,,,,,,,,,,True,,2,13,2.13.0,Indirect,keras,2.13.1,"<2.14,>=2.13.1",,132,43,0,124,5,3,0,5,7,120,0,5,0,0,3,2,2,116,3,1,143235,0,0
2045,tensorflow,2023-03-23 13:15:46,3.4.3,2024-04-11 11:00:03.477681,,,,,,,,,,,True,,2,13,2.13.0,Indirect,markdown,3.4.3,>=2.6.8,tensorboard,24,21,0,24,0,0,0,0,0,24,0,0,0,0,0,0,0,24,0,0,5472,0,0
1094,tensorflow,2023-06-02 21:43:36,2.1.3,2024-03-27 10:41:06.222613,34.0,2.0,0.003188133239746,282.0,8.29,1.74,2023-06-02 23:10:18,496112e00fcfa54d81d256f1f7e221ad01d033cc,src/,,True,,2,13,2.13.0,Indirect,markupsafe,2.1.3,>=2.1.1,werkzeug,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,270,0,0
2245,tensorflow,2023-06-17 14:46:33,1.25.0,2024-04-11 11:00:15.658334,3777.0,227.0,0.6213629245758057,75777.0,20.06,3.7,2022-11-22 15:42:49,b05ee6e7d062e6a9ec8b350f8e6e554a241d6b65,numpy/,,True,0.0,2,13,2.13.0,Indirect,numpy,1.25.0,>=1.12.0,tensorboard,255,40,0,2387,1,0,0,8,54,2326,0,7,0,0,23,0,0,224,1,0,198970,0,0
2292,tensorflow,2020-07-19 22:40:30,3.3.0,2024-04-11 11:00:17.650847,213.0,21.0,0.0520989894866943,3985.0,18.71,4.19,2020-07-20 00:35:29,c826bb7df16f470a69f7bf90598fc27586209d11,,,True,1.0,2,13,2.13.0,Indirect,opt-einsum,3.3.0,>=2.3.2,,13,4,0,221,0,0,0,1,0,220,0,1,0,0,0,0,0,12,0,0,6393,0,0
2350,tensorflow,2023-04-12 16:11:09,23.1,2024-04-11 11:00:20.764282,194.0,14.0,0.023569107055664,2961.0,15.26,3.06,2023-04-12 18:10:21,d563917280d65a6ce2e622bd3d07438e1ee259f3,src/,,True,,2,13,2.13.0,Indirect,packaging,23.1,,,13,6,0,13,0,0,0,0,0,13,0,0,0,0,0,0,0,13,0,0,2829,0,0
2491,tensorflow,2023-06-14 20:18:55,4.23.3,2024-04-11 11:00:22.685577,0.0,2.0,0.0053403377532958,764.0,0.0,0.0,2023-06-14 16:28:10,4dd15db6eb3955745f379d28fb4a2fcfb6753de3,"src/, protobuf.bzl, Protobuf.podspec",,True,,2,13,2.13.0,Indirect,protobuf,4.23.3,>=3.19.6,tensorboard,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,678,0,0
2709,tensorflow,2023-05-22 15:12:42,2.31.0,2024-04-11 11:00:26.173352,235.0,18.0,0.0306501388549804,3354.0,14.27,3.4,2023-05-22 17:10:32,147c8511ddbfa5e8f71bbf5c18ede0c4ceb3bba4,requests/,,True,,2,13,2.13.0,Indirect,requests,2.31.0,"<3,>=2.21.0",tensorboard,9,3,0,9,0,0,0,3,0,6,0,3,0,0,0,0,0,6,0,0,3945,0,0
3451,tensorflow,2023-06-19 15:53:03,68.0.0,2024-04-11 11:00:30.272183,,,,,,,,,,,True,,2,13,2.13.0,Indirect,setuptools,68.0.0,>=41.0.0,tensorboard,133,55,1,1567,10,1,0,11,23,1544,0,5,0,0,13,0,1,109,5,0,59486,0,0
3489,tensorflow,2021-05-05 14:18:17,1.16.0,2024-04-11 11:00:39.090625,69.0,1.0,0.0073778629302978,711.0,10.3,1.99,2021-05-05 16:09:58,65486e4383f9f411da95937451205d3c7b61b9e1,six.py,,True,0.0,2,13,2.13.0,Indirect,six,1.16.0,,google-pasta,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,755,0,0
3541,tensorflow,2023-05-04 23:04:00,2.13.0,2024-04-11 11:00:40.543236,3608.0,358.0,,52685.0,14.6,1.94,2023-05-04 22:27:28,9826b1bfaea3de8b10ad372d2bbcb0f199e5886b,"src/, tensorboard/",,True,,2,13,2.13.0,Indirect,tensorboard,2.13.0,"<2.14,>=2.13",,131,57,0,91,38,2,0,8,37,86,0,8,0,0,3,32,2,80,6,0,59951,0,0
3588,tensorflow,2023-03-29 02:37:30,0.32.0,2024-04-11 11:00:45.207703,580.0,120.0,0.174584150314331,11865.0,20.46,2.15,2023-03-24 20:10:56,cc3342960d5e457a0d21b64ea61917becba51497,,,True,,2,13,2.13.0,Indirect,tensorflow-io-gcs-filesystem,0.32.0,>=0.23.1,,72,30,0,582,7,3,0,2,10,580,0,0,0,0,3,0,0,69,0,0,28753,0,0
3605,tensorflow,2023-04-23 19:45:22,2.3.0,2024-04-11 11:00:46.647417,4.0,3.0,0.0022079944610595,222.0,55.5,4.75,2023-04-23 21:40:30,0e016d928a1d6eff69ff46a6abdc6058dd412f4c,src/,,True,,2,13,2.13.0,Indirect,termcolor,2.3.0,>=1.1.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,0,0
847,tensorflow,2023-02-15 00:17:53,4.5.0,2024-03-27 10:14:24.085825,130.0,2.0,0.0123968124389648,1618.0,12.45,2.55,2023-02-15 01:16:20,8dcd89993c3926d6c704232b9c56160447fa81fe,src/,,True,,2,13,2.13.0,Indirect,typing-extensions,4.5.0,"<4.6.0,>=3.6.6",,3,1,0,59,0,0,0,1,21,37,0,0,0,0,0,0,0,3,0,0,4723,0,0
3695,tensorflow,2023-06-07 10:59:09,2.0.3,2024-04-11 11:00:48.693956,433.0,32.0,0.0645909309387207,8703.0,20.1,3.27,2023-06-07 12:13:12,92196a0f08b2c2139117546ccfbdd3429eb72469,src/,,True,0.0,2,13,2.13.0,Indirect,urllib3,2.0.3,"<3,>=1.21.1",requests,11,6,0,11,0,0,0,0,0,11,0,0,0,0,0,0,0,11,0,0,8310,0,0
1187,tensorflow,2023-06-08 21:26:53,2.3.6,2024-03-27 10:41:15.491842,1112.0,52.0,0.1373093128204345,18393.0,16.54,2.97,2023-06-08 23:18:46,c6f3c2a327952fe5a89fdc52457dbc3ea8361867,src/,,True,,2,13,2.13.0,Indirect,werkzeug,2.3.6,>=1.0.1,tensorboard,28,13,0,26,2,0,0,3,4,21,0,3,0,0,2,2,0,21,0,0,17774,0,0
3759,tensorflow,2023-03-14 15:10:00,0.40.0,2024-04-11 11:00:51.805258,,,,,,,,,,,True,,2,13,2.13.0,Indirect,wheel,0.40.0,>=0.26,tensorboard,16,8,0,16,0,0,0,0,0,16,0,0,0,0,0,0,0,16,0,0,4361,0,0
3818,tensorflow,2023-02-27 01:58:13,1.15.0,2024-04-11 11:00:53.563953,190.0,5.0,0.0128266811370849,939.0,4.94,1.64,2023-01-12 07:57:37,c11181dc7b891c9e59391a24379f89a8cdac9092,src/,,True,,2,13,2.13.0,Indirect,wrapt,1.15.0,>=1.11.0,,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,939,0,0
1221,tensorflow,2023-02-25 02:17:20,3.15.0,2024-03-27 10:41:17.070223,42.0,2.0,0.0028669834136962,276.0,6.57,1.76,2023-02-25 03:04:22,63bdf88e27717fea6924664f1cb3c30b7875f0ea,zipp/,,True,,2,13,2.13.0,Indirect,zipp,3.15.0,>=0.5,importlib-metadata,2,1,0,2,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,318,0,0
644,tensorflow,2023-07-05 16:52:10,2.12.1,2024-03-25 17:46:14.599379,52031.0,2305.0,,650899.0,12.51,2.03,2023-06-27 20:05:39,8e2b6655c0c488290179ab90a0daed0f6d3006f7,tensorflow/python/,tensorflow/python/tests/,True,44.0,2,12,2.12.1,Direct,tensorflow,2.12.1,,,1174,379,0,1133,38,3,0,10,73,1091,0,10,0,0,35,35,3,1088,3,0,751871,0,0
1398,tensorflow,2023-01-11 18:05:44,1.4.0,2024-04-11 10:59:41.639118,337.0,15.0,0.0383989810943603,3686.0,10.94,2.7,2023-01-11 02:41:17,127c98870edf5f03395ce9cf886266fa5f24455e,absl/,,True,,2,12,2.12.1,Indirect,absl-py,1.4.0,>=0.4,tensorboard,4,3,0,64,0,0,0,1,8,55,0,0,0,0,0,0,0,4,0,0,21180,0,0
1411,tensorflow,2019-12-22 18:12:11,1.6.3,2024-04-11 10:59:43.074114,104.0,5.0,0.0126161575317382,897.0,8.62,2.62,2019-12-22 19:11:19,2acce01fcdda2ea32eea835c30ccca21aaff7297,"src/, astunparse/, astunparse.py",,True,2.0,2,12,2.12.1,Indirect,astunparse,1.6.3,>=1.6.0,,5,1,0,5,0,0,0,0,0,5,0,0,0,0,0,0,0,5,0,0,1324,0,0
3880,tensorflow,2023-05-27 20:43:58,5.3.1,2024-04-11 11:00:55.729242,124.0,3.0,,745.0,6.01,1.77,2023-05-27 22:35:28,8b56caa87f2dc624f3ec453127559ab893616efa,src/,,True,,2,12,2.12.1,Indirect,cachetools,5.3.1,"<6.0,>=2.0.0",google-auth,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,797,0,0
1468,tensorflow,2023-05-07 07:30:54,2023.5.7,2024-04-11 10:59:44.634481,,,,,,,,,,,True,,2,12,2.12.1,Indirect,certifi,2023.5.7,>=2017.4.17,requests,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,76,0,0
1519,tensorflow,2023-03-06 09:49:25,3.1.0,2024-04-11 10:59:46.259135,138.0,18.0,0.032283067703247,4342.0,31.46,4.41,2023-03-06 07:46:55,db9af4323fee938d6bdfed3aae20339da26ead11,,,True,,2,12,2.12.1,Indirect,charset-normalizer,3.1.0,"<4,>=2",requests,5,1,0,57,0,5,0,0,5,57,0,0,0,0,0,0,5,0,0,0,4911,0,0
1541,tensorflow,2023-05-26 17:35:14,23.5.26,2024-04-11 10:59:47.668124,1368.0,32.0,0.4681169986724853,30923.0,22.6,5.03,2023-05-26 19:33:09,0100f6a5779831fa7a651e4b67ef389a8752bd9b,"flatbuffers/, src/, FlatBuffers.podspec",,True,,2,12,2.12.1,Indirect,flatbuffers,23.5.26,>=2.0,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0
1562,tensorflow,2020-08-07 21:45:21,0.4.0,2024-04-11 10:59:49.164530,,,,,,,,,,,True,,2,12,2.12.1,Indirect,gast,0.4.0,"<=0.4.0,>=0.2.1",,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2057,0,0
1577,tensorflow,2020-03-13 18:57:48,0.2.0,2024-04-11 10:59:50.825764,386.0,22.0,0.0443091392517089,3538.0,9.17,2.37,2020-03-13 19:49:21,3eccb2ed20d0cf82b5083ac16b25b45570403531,pasta/,,True,1.0,2,12,2.12.1,Indirect,google-pasta,0.2.0,>=0.1.1,,5,3,0,5,0,0,0,0,0,5,0,0,0,0,0,0,0,5,0,0,3923,0,0
1780,tensorflow,2023-06-22 18:10:02,1.56.0,2024-04-11 10:59:52.632593,,,,,,,,,,,True,,2,12,2.12.1,Indirect,grpcio,1.56.0,>=1.48.2,tensorboard,35,11,3,174,13,0,0,0,13,174,0,0,0,0,2,0,0,26,7,0,55374,0,0
1855,tensorflow,2023-06-20 09:18:24,3.9.0,2024-04-11 10:59:54.146114,268.0,17.0,0.031675100326538,2999.0,11.19,3.47,2023-06-19 20:51:56,c9eb98a790f7f6a6067be022f245503ea74b0582,h5py/,,True,,2,12,2.12.1,Indirect,h5py,3.9.0,>=2.9.0,,2,2,0,222,0,0,0,0,5,217,0,0,0,0,1,0,0,1,0,0,11164,0,0
1882,tensorflow,2022-09-14 00:24:23,3.4,2024-04-11 10:59:55.631371,112.0,8.0,0.0976171493530273,11159.0,99.63,2.32,2022-09-14 02:15:17,44fa5a0a7f7e3a5051b4d3e2ae7957c0494cd708,idna/,,True,,2,12,2.12.1,Indirect,idna,3.4,"<4,>=2.5",requests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11158,0,0
1032,tensorflow,2023-06-18 21:44:33,6.7.0,2024-03-27 10:22:51.445008,149.0,11.0,0.0108537673950195,1160.0,7.79,1.62,2023-06-18 23:32:35,f604d3e462cd11ee071bfcb78b827fb67cc2e537,,,True,,2,12,2.12.1,Indirect,importlib-metadata,6.7.0,>=4.4,markdown,3,1,0,103,0,0,0,0,1,102,0,0,0,0,0,0,0,3,0,0,2526,0,0
1927,tensorflow,2023-03-20 21:09:17,2.12.0,2024-04-11 10:59:57.535222,,,,,,,,,,,True,,2,12,2.12.1,Indirect,keras,2.12.0,"<2.13,>=2.12.0",,132,43,0,124,5,3,0,5,7,120,0,5,0,0,3,2,2,116,3,1,143235,0,0
2045,tensorflow,2023-03-23 13:15:46,3.4.3,2024-04-11 11:00:03.477681,,,,,,,,,,,True,,2,12,2.12.1,Indirect,markdown,3.4.3,>=2.6.8,tensorboard,24,21,0,24,0,0,0,0,0,24,0,0,0,0,0,0,0,24,0,0,5472,0,0
1094,tensorflow,2023-06-02 21:43:36,2.1.3,2024-03-27 10:41:06.222613,34.0,2.0,0.003188133239746,282.0,8.29,1.74,2023-06-02 23:10:18,496112e00fcfa54d81d256f1f7e221ad01d033cc,src/,,True,,2,12,2.12.1,Indirect,markupsafe,2.1.3,>=2.1.1,werkzeug,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,270,0,0
2105,tensorflow,2023-06-06 15:14:39,0.2.0,2024-04-11 11:00:09.681362,24.0,4.0,0.0056757926940917,472.0,19.67,2.75,2023-06-06 16:04:17,5b9fc9ad978757654843f4a8d899715dbea30e88,,,True,,2,12,2.12.1,Indirect,ml-dtypes,0.2.0,>=0.2.0,jax,0,0,0,7,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,1612,0,0
2245,tensorflow,2023-06-17 14:46:33,1.25.0,2024-04-11 11:00:15.658334,3777.0,227.0,0.6213629245758057,75777.0,20.06,3.7,2022-11-22 15:42:49,b05ee6e7d062e6a9ec8b350f8e6e554a241d6b65,numpy/,,True,0.0,2,12,2.12.1,Indirect,numpy,1.25.0,>=1.12.0,tensorboard,255,40,0,2387,1,0,0,8,54,2326,0,7,0,0,23,0,0,224,1,0,198970,0,0
2292,tensorflow,2020-07-19 22:40:30,3.3.0,2024-04-11 11:00:17.650847,213.0,21.0,0.0520989894866943,3985.0,18.71,4.19,2020-07-20 00:35:29,c826bb7df16f470a69f7bf90598fc27586209d11,,,True,1.0,2,12,2.12.1,Indirect,opt-einsum,3.3.0,,jax,13,4,0,221,0,0,0,1,0,220,0,1,0,0,0,0,0,12,0,0,6393,0,0
