id,project,published_at,version,updated_at,counted_functions,counted_files,time_to_analyse,nloc_total,nloc_average,ccn_average,commit_at,commit_hash,includes,excludes,osi_verified,dependency_count,major,minor,project_version,source,release,release_version,release_requirements,inherited_from,issues_total,files_with_issues,files_skipped,confidence_high_count,confidence_medium_count,confidence_low_count,confidence_undefined_count,severity_high_count,severity_medium_count,severity_low_count,severity_undefined_count,severity_h_confidence_h_count,severity_h_confidence_m_count,severity_h_confidence_l_count,severity_m_confidence_h_count,severity_m_confidence_m_count,severity_m_confidence_l_count,severity_l_confidence_h_count,severity_l_confidence_m_count,severity_l_confidence_l_count,loc,nosec,skipped_tests
904,flask,2017-01-06 22:41:15.000,6.7,2024-03-27 10:22:49.479421,0.0,0.0,,0.0,0.0,0.0,2017-01-06 23:40:59,df0e37dd890d36fc997986ae6d2b6c255f3ed1dc,src/,,True,,1,0,1.0.1,Indirect,click,6.7,>=5.1,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1053,flask,2014-03-28 11:09:28.000,0.24,2024-03-27 10:22:53.176291,0.0,0.0,,0.0,0.0,0.0,2014-03-28 12:09:13,4c3923561fd7d3aa53013b0b6b27bb3221bd473a,"itsdangerous/, src/",,True,,1,0,1.0.1,Indirect,itsdangerous,0.24,>=0.24,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,flask,2017-11-08 20:13:42.000,2.10,2024-03-25 17:46:06.097496,750.0,27.0,,8465.0,11.29,2.96,2017-11-08 20:58:35,78d2f672149e5b9b7d539c575d2c1bfc12db67a9,"jinja2/, src/",,True,,1,0,1.0.1,Indirect,jinja2,2.10,>=2.10,,45,12,0,25,20,0,0,4,9,32,0,4,0,0,9,0,0,12,20,0,9633,0,0
1127,flask,2017-12-31 21:16:45.000,0.14.1,2024-03-27 10:41:15.444218,1251.0,38.0,,14774.0,11.81,2.93,2017-12-31 22:16:29,6fc07fec6dfd21690c9909f8c7c8e744d55afba7,"werkzeug/, src/",,True,,1,0,1.0.1,Indirect,werkzeug,0.14.1,>=0.14,,34,16,0,34,0,0,0,5,5,24,0,5,0,0,5,0,0,24,0,0,16946,0,0
76,flask,2018-04-26 20:12:52.000,1.0,2024-03-25 17:46:07.625451,352.0,19.0,0.0368659496307373,3754.0,10.66,2.63,2018-04-26 21:25:54,291f3c338c4d302dbde01ab9153a7817e5a780f5,flask/,,True,5.0,1,0,1.0,Direct,flask,1.0,,,13,8,0,15,0,0,0,0,3,12,0,0,0,0,3,0,0,10,0,0,5556,0,0
904,flask,2017-01-06 22:41:15.000,6.7,2024-03-27 10:22:49.479421,0.0,0.0,,0.0,0.0,0.0,2017-01-06 23:40:59,df0e37dd890d36fc997986ae6d2b6c255f3ed1dc,src/,,True,,1,0,1.0,Indirect,click,6.7,>=5.1,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1053,flask,2014-03-28 11:09:28.000,0.24,2024-03-27 10:22:53.176291,0.0,0.0,,0.0,0.0,0.0,2014-03-28 12:09:13,4c3923561fd7d3aa53013b0b6b27bb3221bd473a,"itsdangerous/, src/",,True,,1,0,1.0,Indirect,itsdangerous,0.24,>=0.24,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,flask,2017-11-08 20:13:42.000,2.10,2024-03-25 17:46:06.097496,750.0,27.0,,8465.0,11.29,2.96,2017-11-08 20:58:35,78d2f672149e5b9b7d539c575d2c1bfc12db67a9,"jinja2/, src/",,True,,1,0,1.0,Indirect,jinja2,2.10,>=2.10,,45,12,0,25,20,0,0,4,9,32,0,4,0,0,9,0,0,12,20,0,9633,0,0
1127,flask,2017-12-31 21:16:45.000,0.14.1,2024-03-27 10:41:15.444218,1251.0,38.0,,14774.0,11.81,2.93,2017-12-31 22:16:29,6fc07fec6dfd21690c9909f8c7c8e744d55afba7,"werkzeug/, src/",,True,,1,0,1.0,Indirect,werkzeug,0.14.1,>=0.14,,34,16,0,34,0,0,0,5,5,24,0,5,0,0,5,0,0,24,0,0,16946,0,0
532,tornado,2023-08-11 15:21:54.000,6.3.3,2024-03-25 17:46:13.127545,1090.0,34.0,0.1341230869293213,19440.0,17.83,2.92,2023-08-11 16:44:57,e4d698433b44f350d4908da9ca2cac475c92dfdc,tornado/,tornado/test/,True,0.0,6,3,6.3.3,Direct,tornado,6.3.3,,,152,26,0,239,30,0,0,7,4,258,0,2,0,0,1,1,0,141,7,0,31744,0,0
531,tornado,2023-05-14 03:41:12.000,6.3.2,2024-03-25 17:46:13.126779,1088.0,34.0,0.1332190036773681,19425.0,17.85,2.92,2023-05-14 03:31:48,34f5c1cf2696afec5532ca9e870ba32cbc7fee27,tornado/,tornado/test/,True,0.0,6,3,6.3.2,Direct,tornado,6.3.2,,,152,26,0,239,30,0,0,7,4,258,0,2,0,0,1,1,0,141,7,0,31666,0,0
530,tornado,2023-04-21 23:16:30.000,6.3.1,2024-03-25 17:46:13.125945,1088.0,34.0,0.1536719799041748,19421.0,17.85,2.92,2023-04-21 22:32:42,419838b9bcc51445241630def0478f1fbaa61b4b,tornado/,tornado/test/,True,0.0,6,3,6.3.1,Direct,tornado,6.3.1,,,152,26,0,239,30,0,0,7,4,258,0,2,0,0,1,1,0,141,7,0,31661,0,0
520,tornado,2020-03-04 02:32:39.000,6.0.4,2024-03-25 17:46:13.115262,1070.0,38.0,0.1377928256988525,18777.0,17.55,2.9,2020-03-04 03:11:24,b4e39e52cd27d6b3b324a399dff046f71545c4a5,tornado/,tornado/test/,True,0.0,6,0,6.0.4,Direct,tornado,6.0.4,,,147,25,0,211,31,0,0,8,4,230,0,3,0,0,1,1,0,135,7,0,30676,0,0
519,tornado,2019-06-23 22:32:45.000,6.0.3,2024-03-25 17:46:13.114123,1070.0,38.0,0.1346602439880371,18755.0,17.53,2.89,2019-06-24 00:12:17,a36d05d1ef6527c56aaea2a749972845e64ef206,tornado/,tornado/test/,True,0.0,6,0,6.0.3,Direct,tornado,6.0.3,,,147,25,0,211,31,0,0,8,4,230,0,3,0,0,1,1,0,135,7,0,30614,0,0
518,tornado,2019-03-23 16:57:25.000,6.0.2,2024-03-25 17:46:13.113280,1070.0,38.0,0.1349780559539795,18748.0,17.52,2.89,2019-03-23 17:36:00,442a8124a4373f7140bbdd8f9db9ce4346290f9d,tornado/,tornado/test/,True,0.0,6,0,6.0.2,Direct,tornado,6.0.2,,,147,25,0,211,31,0,0,8,4,230,0,3,0,0,1,1,0,135,7,0,30603,0,0
517,tornado,2019-03-03 18:32:55.000,6.0.1,2024-03-25 17:46:13.112141,1068.0,38.0,0.1293070316314697,18743.0,17.55,2.9,2019-03-03 17:59:47,c9dad2a3082cf9d793e47389430939ae5e61a760,tornado/,tornado/test/,True,0.0,6,0,6.0.1,Direct,tornado,6.0.1,,,147,25,0,211,31,0,0,8,4,230,0,3,0,0,1,1,0,135,7,0,30588,0,0
514,tornado,2018-09-16 19:23:10.000,5.1.1,2024-03-25 17:46:13.107708,1260.0,43.0,0.1338648796081543,15344.0,12.18,2.85,2018-09-16 20:53:14,cc2cf078a39abec6f8d181f76a4e5ba9432364f3,tornado/,tornado/test/,True,0.0,5,1,5.1.1,Direct,tornado,5.1.1,,,93,26,0,155,36,0,0,8,8,175,0,3,0,0,4,1,0,78,7,0,32651,0,0
510,tornado,2018-04-08 00:43:01.000,5.0.2,2024-03-25 17:46:13.104113,1256.0,43.0,0.1318049430847168,15076.0,12.0,2.84,2018-04-08 02:30:56,4fb847bf7abaddaa97ae60dd90b61246c5a523cd,tornado/,tornado/test/,True,0.0,5,0,5.0.2,Direct,tornado,5.0.2,,,95,27,0,153,30,0,0,8,8,167,0,3,0,0,4,1,0,80,7,0,31419,0,0
509,tornado,2018-03-18 15:50:59.000,5.0.1,2024-03-25 17:46:13.103197,1255.0,43.0,0.1310698986053466,15060.0,12.0,2.84,2018-03-18 16:39:19,b758925a1f07f28f7b2c3308eb45dadb0015f7ba,tornado/,tornado/test/,True,0.0,5,0,5.0.1,Direct,tornado,5.0.1,,,95,27,0,153,30,0,0,8,8,167,0,3,0,0,4,1,0,80,7,0,31312,0,0
505,tornado,2018-01-06 18:09:44.000,4.5.3,2024-03-25 17:46:13.099462,1224.0,43.0,0.128180980682373,14583.0,11.91,2.84,2018-01-06 18:48:56,8e9e75502ff910629663c4cdd7779d43ea2dd150,tornado/,tornado/test/,True,0.0,4,5,4.5.3,Direct,tornado,4.5.3,,,93,27,1,134,31,0,0,6,9,150,0,3,0,0,5,1,0,76,8,0,29862,0,0
504,tornado,2017-08-27 20:39:41.000,4.5.2,2024-03-25 17:46:13.098321,1224.0,43.0,0.1433291435241699,14562.0,11.9,2.83,2017-08-27 20:50:20,810c341d2488c11813995dd2beadab7ba00ff44d,tornado/,tornado/test/,True,0.0,4,5,4.5.2,Direct,tornado,4.5.2,,,93,27,1,134,31,0,0,6,9,150,0,3,0,0,5,1,0,76,8,0,29793,0,0
503,tornado,2017-04-20 13:34:59.000,4.5.1,2024-03-25 17:46:13.097227,1224.0,43.0,0.1292400360107422,14555.0,11.89,2.83,2017-04-20 15:32:04,e4f26acdabca32f6cc94a2681fb518dbce132688,tornado/,tornado/test/,True,0.0,4,5,4.5.1,Direct,tornado,4.5.1,,,93,27,1,134,31,0,0,6,9,150,0,3,0,0,5,1,0,76,8,0,29786,0,0
500,tornado,2017-03-30 14:52:10.000,4.4.3,2024-03-25 17:46:13.094212,1166.0,42.0,0.1246950626373291,13911.0,11.93,2.88,2017-03-30 15:17:36,50f1890e3e972eb49caebfe5b4fb5ef5fbfdcbc9,tornado/,tornado/test/,True,0.0,4,4,4.4.3,Direct,tornado,4.4.3,,,89,26,1,130,31,0,0,6,8,147,0,3,0,0,4,1,0,73,8,0,28426,0,0
499,tornado,2016-09-30 23:31:38.000,4.4.2,2024-03-25 17:46:13.093189,1166.0,42.0,0.1237437725067138,13911.0,11.93,2.88,2016-10-01 00:38:48,c0f99bac0aeda25529e5c3df90034d4b2fa311fd,tornado/,tornado/test/,True,0.0,4,4,4.4.2,Direct,tornado,4.4.2,,,89,26,1,130,30,0,0,6,8,146,0,3,0,0,4,1,0,73,8,0,28426,0,0
498,tornado,2016-07-23 17:20:02.000,4.4.1,2024-03-25 17:46:13.092168,1164.0,42.0,0.1229188442230224,13863.0,11.91,2.87,2016-07-23 18:27:16,087085ab2b8373947e742465538e4a2a89a48f77,tornado/,tornado/test/,True,0.0,4,4,4.4.1,Direct,tornado,4.4.1,,,87,26,1,128,30,0,0,6,8,144,0,3,0,0,4,1,0,71,8,0,28338,0,0
492,tornado,2015-07-17 15:52:36.000,4.2.1,2024-03-25 17:46:13.085528,1134.0,41.0,0.1209108829498291,13295.0,11.72,2.85,2015-07-17 17:48:58,5d4d114354f86b663e4ed4d963075237bf7e8a35,tornado/,tornado/test/,True,0.0,4,2,4.2.1,Direct,tornado,4.2.1,,,86,26,1,123,29,0,0,6,5,141,0,3,0,0,2,1,0,72,8,0,26635,0,0
488,tornado,2014-09-11 03:48:53.000,4.0.2,2024-03-25 17:46:13.081022,1035.0,39.0,0.1128880977630615,12098.0,11.69,2.87,2014-09-11 05:47:51,b18b12b532790f40edf431625d184bf8e479956b,tornado/,tornado/test/,True,0.0,4,0,4.0.2,Direct,tornado,4.0.2,,,83,25,0,117,33,0,0,7,5,138,0,4,0,0,2,1,0,64,12,0,23451,0,0
487,tornado,2014-08-12 13:12:17.000,4.0.1,2024-03-25 17:46:13.079774,1035.0,39.0,0.1164979934692382,12084.0,11.68,2.87,2014-08-12 15:11:20,54bfbee58650a0312b22eb081e8a38d03fcf1a49,tornado/,tornado/test/,True,0.0,4,0,4.0.1,Direct,tornado,4.0.1,,,83,25,0,117,33,0,0,7,5,138,0,4,0,0,2,1,0,64,12,0,23413,0,0
485,tornado,2014-06-04 03:40:48.000,3.2.2,2024-03-25 17:46:13.077619,961.0,37.0,0.1044480800628662,10991.0,11.44,2.8,2014-06-04 05:30:18,67655497b06757752e48e236c78378b953bdff62,tornado/,tornado/test/,True,0.0,3,2,3.2.2,Direct,tornado,3.2.2,,,85,23,0,117,31,0,0,8,5,135,0,5,0,0,2,1,0,65,12,0,20369,0,0
484,tornado,2014-05-06 02:37:53.000,3.2.1,2024-03-25 17:46:13.076519,959.0,37.0,0.1064250469207763,10938.0,11.41,2.8,2014-05-06 04:28:23,989693186242844e3f94955a91d452b220320ad0,tornado/,tornado/test/,True,0.0,3,2,3.2.1,Direct,tornado,3.2.1,,,85,23,0,117,31,0,0,8,5,135,0,5,0,0,2,1,0,65,12,0,20182,0,0
482,tornado,2013-09-01 18:44:56.000,3.1.1,2024-03-25 17:46:13.074191,918.0,36.0,0.104029893875122,10428.0,11.36,2.8,2013-09-01 20:21:36,f36652d47fc42205c085ed65e740f4b155d4e5e4,tornado/,tornado/test/,True,0.0,3,1,3.1.1,Direct,tornado,3.1.1,,,88,24,0,119,29,0,0,8,5,135,0,5,0,0,2,1,0,69,11,0,19087,0,0
480,tornado,2013-06-02 20:30:48.000,3.0.2,2024-03-25 17:46:13.070225,865.0,36.0,0.0963330268859863,9921.0,11.47,2.79,2013-06-02 22:27:28,1a3088b58d5160c4befbc5119cd5459e0c24a5a1,tornado/,tornado/test/,True,0.0,3,0,3.0.2,Direct,tornado,3.0.2,,,89,24,0,95,25,0,0,5,5,110,0,5,0,0,2,1,0,70,11,0,17481,0,0
479,tornado,2013-04-09 03:28:29.000,3.0.1,2024-03-25 17:46:13.069071,865.0,36.0,0.0956180095672607,9920.0,11.47,2.79,2013-04-09 05:26:51,e55590878524d4f47c8c75f38061587faf51d4c5,tornado/,tornado/test/,True,0.0,3,0,3.0.1,Direct,tornado,3.0.1,,,89,24,0,95,25,0,0,5,5,110,0,5,0,0,2,1,0,70,11,0,17480,0,0
477,tornado,2012-11-25 02:36:24.000,2.4.1,2024-03-25 17:46:13.066596,714.0,30.0,0.0819149017333984,8505.0,11.91,2.95,2012-11-25 03:24:44,169ac4ef4983058eadc72d7dc4860e8acb2c8109,tornado/,tornado/test/,True,0.0,2,4,2.4.1,Direct,tornado,2.4.1,,,23,5,22,16,15,0,0,3,0,28,0,3,0,0,0,0,0,13,7,0,13600,0,0
474,tornado,2014-05-22 01:35:53.000,2.2.1,2024-03-25 17:46:13.062234,683.0,29.0,0.078531265258789,8158.0,11.94,2.96,2012-04-24 07:04:06,8d7f9f014ee2694648654dcbcda733dfdf2052b4,tornado/,tornado/test/,True,0.0,2,2,2.2.1,Direct,tornado,2.2.1,,,19,5,21,19,13,0,0,3,0,29,0,3,0,0,0,0,0,9,7,0,12303,0,0
472,tornado,2014-05-22 01:36:58.000,2.1.1,2024-03-25 17:46:13.059520,668.0,29.0,0.0797510147094726,7855.0,11.76,2.91,2011-10-04 18:59:49,fa159286ff3e1b5e625fc42a717c628bf9491938,tornado/,tornado/test/,True,0.0,2,1,2.1.1,Direct,tornado,2.1.1,,,19,5,20,29,14,0,0,3,0,40,0,3,0,0,0,0,0,9,7,0,11506,0,0
469,tornado,2014-05-22 01:38:15.000,1.2.1,2024-03-25 17:46:13.054208,499.0,20.0,0.0614709854125976,6184.0,12.39,3.14,2011-03-03 21:41:26,f36fb66f02509b93a7156cd357e82d03155936a9,tornado/,tornado/test/,True,0.0,1,2,1.2.1,Direct,tornado,1.2.1,,,16,4,13,9,12,0,0,2,1,18,0,2,0,0,0,1,0,4,9,0,7663,0,0
467,tornado,2014-05-22 01:40:08.000,1.1.1,2024-03-25 17:46:13.050850,454.0,19.0,0.0540080070495605,5521.0,12.16,3.03,2011-02-09 07:43:07,b91245427fac0672d94f7db26e59ec2bd0c46f57,tornado/,tornado/test/,True,0.0,1,1,1.1.1,Direct,tornado,1.1.1,,,20,5,11,18,11,0,0,2,1,26,0,2,0,0,0,1,0,8,9,0,6536,0,0
9463,streamlit,2024-05-02 17:44:12,1.34.0,2024-05-17 08:11:21.636896,2503.0,479.0,,52034.0,20.79,2.47,2024-05-02 17:01:34,bddd5e81958eaa95aa390747e6d1b52d757aecd2,,,True,40.0,1,34,1.34.0,Direct,streamlit,1.34.0,,,156,59,0,1011,10,11,0,33,23,976,0,26,0,0,5,1,11,111,2,0,84700,0,0
14781,streamlit,2024-03-30 15:24:57,5.3.0,2024-05-17 08:15:14.505186,1029.0,43.0,,146972.0,142.83,1.95,2024-03-30 16:23:22,4a2e7f1014b17d538d812027e21c57ac223fdf1c,altair/,,True,,1,34,1.34.0,Indirect,altair,5.3.0,"<6,>=4.0",,20,7,0,20,0,0,0,0,2,18,0,0,0,0,2,0,0,18,0,0,142312,0,0
7765,streamlit,2023-12-31 06:30:30,23.2.0,2024-05-15 09:38:44.356555,188.0,19.0,,3515.0,18.7,3.66,2023-12-31 07:20:03,9e443b18527dc96b194e92805fa751cbf8434ba9,src/,,True,,1,34,1.34.0,Indirect,attrs,23.2.0,>=22.2.0,referencing,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,4227,0,0
871,streamlit,2023-11-01 22:06:00,1.7.0,2024-03-27 10:22:45.940932,43.0,4.0,0.0057189464569091,697.0,16.21,2.72,2023-11-01 23:00:54,2adbe03d2243ba7bf07fad09728bc1f179999ae2,src/,,True,0.0,1,34,1.34.0,Indirect,blinker,1.7.0,"<2,>=1.0.0",,2,2,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,673,0,0
3882,streamlit,2024-02-26 20:33:20,5.3.3,2024-04-11 11:00:55.731309,124.0,3.0,,745.0,6.01,1.77,2024-02-26 21:19:32,1fcadea96ce67d499965b085f0b0b2253b78bb80,src/,,True,,1,34,1.34.0,Indirect,cachetools,5.3.3,"<6,>=4.0",,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,797,0,0
1470,streamlit,2024-02-02 01:22:14,2024.2.2,2024-04-11 10:59:44.635992,,,,,,,,,,,True,0.0,1,34,1.34.0,Indirect,certifi,2024.2.2,>=2017.4.17,requests,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,76,0,0
1523,streamlit,2023-11-01 04:04:42,3.3.2,2024-04-11 10:59:46.262588,144.0,18.0,0.033959150314331,4568.0,31.72,4.43,2023-10-31 21:21:01,79dce4857914fead2ffe55eb787cad6d5cf14643,"src/, charset-normalizer/, charset-normalizer.py",,True,0.0,1,34,1.34.0,Indirect,charset-normalizer,3.3.2,"<4,>=2",requests,5,1,0,61,0,5,0,0,5,61,0,0,0,0,0,0,5,0,0,0,5171,0,0
924,streamlit,2023-08-17 17:29:10,8.1.7,2024-03-27 10:22:49.499289,483.0,15.0,0.0653307437896728,7663.0,15.87,3.23,2023-08-17 19:24:49,874ca2bc1c30d93a4ac6e36a15ed685eafe89097,src/,src/click/testing.py,True,0.0,1,34,1.34.0,Indirect,click,8.1.7,"<9,>=7.0",,37,8,0,39,0,0,0,7,0,32,0,7,0,0,0,0,0,30,0,0,7683,0,0
14914,streamlit,2023-10-20 07:43:16,4.0.11,2024-05-17 08:15:25.006151,274.0,19.0,0.028196096420288,2380.0,8.69,2.19,2023-10-20 09:37:58,2057ae67b85fb9925efbd0f00f44413e506e286c,"gitdb.pro, gitdb/",,True,,1,34,1.34.0,Indirect,gitdb,4.0.11,"<5,>=4.0.1",gitpython,21,7,1,210,0,0,0,1,6,203,0,1,0,0,0,0,0,20,0,0,3836,0,0
1885,streamlit,2024-04-11 03:34:41,3.7,2024-04-11 10:59:55.634824,112.0,8.0,0.1092257499694824,13252.0,118.32,2.32,2024-04-11 05:30:58,1d365e17e10d72d0b7876316fc7b9ca0eebdd38d,idna/,,True,0.0,1,34,1.34.0,Indirect,idna,3.7,"<4,>=2.5",requests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13251,0,0
49,streamlit,2024-01-10 23:12:19,3.1.3,2024-03-25 17:46:06.144916,741.0,24.0,0.0992140769958496,11272.0,15.21,2.85,2024-01-11 00:08:43,d9de4bb215fd1cc8092a410fb834c7c4060b1fc1,src/,,True,1.0,1,34,1.34.0,Indirect,jinja2,3.1.3,>=2.10.1,pydeck,42,12,0,31,11,0,0,3,4,35,0,3,0,0,4,0,0,24,11,0,11006,0,0
7905,streamlit,2024-04-30 19:44:34,4.22.0,2024-05-15 09:38:48.735615,230.0,23.0,0.032459020614624,3811.0,16.57,3.22,2024-04-30 21:16:15,9882dbeb1a0a0cb1c7e521837132a91cfcc9e0f0,"json/, jsonschema/",,True,,1,34,1.34.0,Indirect,jsonschema,4.22.0,>=3.0,altair,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7930,streamlit,2023-12-25 15:16:51,2023.12.1,2024-05-15 09:38:50.132128,11.0,3.0,0.0032141208648681,119.0,10.82,1.91,2023-12-25 16:11:23,544e0ff86850af1c6d9e533c4b58b76c59542a76,,,True,,1,34,1.34.0,Indirect,jsonschema-specifications,2023.12.1,>=2023.03.6,jsonschema,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,218,0,0
2092,streamlit,2023-06-03 06:41:11,3.0.0,2024-04-11 11:00:06.339834,263.0,71.0,0.0536150932312011,5060.0,19.24,4.68,2023-06-03 08:31:15,bee6d1953be75717a3f2f6a917da6f464bed421d,,,True,1.0,1,34,1.34.0,Indirect,markdown-it-py,3.0.0,>=2.2.0,rich,11,5,0,115,1,0,0,0,1,115,0,0,0,0,0,0,0,11,0,0,5806,0,0
1096,streamlit,2024-02-02 16:31:13,2.1.5,2024-03-27 10:41:06.224877,34.0,2.0,0.0038461685180664,294.0,8.65,1.91,2024-02-02 16:59:01,fbba4acd0312826cec9cfe18371c7df07962cb65,src/,,True,0.0,1,34,1.34.0,Indirect,markupsafe,2.1.5,>=2.0,jinja2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,282,0,0
2255,streamlit,2024-02-06 00:00:32,1.26.4,2024-04-11 11:00:15.665237,3806.0,248.0,0.6120309829711914,76900.0,20.2,3.7,2024-02-05 22:17:48,9815c16f449e12915ef35a8255329ba26dacd5c0,numpy/,,True,0.0,1,34,1.34.0,Indirect,numpy,1.26.4,>=1.16.4,pydeck,267,44,0,2681,1,0,0,8,61,2613,0,7,0,0,23,0,0,236,1,0,201503,0,0
7722,streamlit,2024-04-10 19:45:32,2.2.2,2024-05-14 18:02:58.092750,7239.0,298.0,,183377.0,25.33,3.77,2024-04-10 19:42:52,d9cdd2ee5a58015ef6f4d15c7226110c9aab8140,"src/, pandas/, pandas.py",,True,5.0,1,34,1.34.0,Indirect,pandas,2.2.2,>=0.25,altair,17542,888,0,17529,1,12,0,3,73,17466,0,3,0,0,60,1,12,17466,0,0,475482,0,0
9984,streamlit,2024-04-01 12:18:54,10.3.0,2024-05-17 08:12:45.610821,1199.0,96.0,0.2229249477386474,22625.0,18.87,3.98,2024-04-01 11:22:36,5c89d88eee199ba53f64581ea39b6a1bc52feb1a,src/,,True,,1,34,1.34.0,Indirect,pillow,10.3.0,"<11,>=7.1.0",,89,33,0,88,1,0,0,0,0,89,0,0,0,0,0,0,0,88,1,0,23497,2,0
2506,streamlit,2024-02-15 23:44:25,4.25.3,2024-04-11 11:00:22.695232,0.0,2.0,0.005627155303955,771.0,0.0,0.0,2024-02-15 19:57:05,4a2aef570deb2bfb8927426558701e8bfc26f2a4,"protobuf.c, protobuf.h, src/, protobuf.bzl, Protobuf.podspec",,True,,1,34,1.34.0,Indirect,protobuf,4.25.3,"<5,>=3.20",,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,681,0,0
2556,streamlit,2023-11-21 20:43:49,2.17.2,2024-04-11 11:00:24.401246,910.0,321.0,0.7980318069458008,105954.0,116.43,3.66,2023-11-21 21:38:44,ee30ce132ae252bd72f3a74c86d9314a2214d0b4,pygments/,,True,0.0,1,34,1.34.0,Indirect,pygments,2.17.2,">=2.13.0,<3.0.0",rich,37,18,0,33,4,0,0,1,9,27,0,1,0,0,9,0,0,23,4,0,104819,0,0
8162,streamlit,2024-03-01 18:36:18,2.9.0.post0,2024-05-15 09:51:53.470531,,,,,,,,,,,True,,1,34,1.34.0,Indirect,python-dateutil,2.9.0.post0,>=2.8.2,pandas,15,4,0,14,1,0,0,0,0,15,0,0,0,0,0,0,0,14,1,0,5725,0,0
1357,streamlit,2024-02-02 01:18:37,2024.1,2024-03-27 11:38:13.484365,169.0,9.0,,1721.0,10.18,1.95,2024-02-02 02:10:12,fb43f957c5149e750c3be3cfc72b22ad94db4886,src/pytz,src/pytz/tests/,True,0.0,1,34,1.34.0,Indirect,pytz,2024.1,>=2020.1,pandas,7,4,0,7,0,0,0,0,0,7,0,0,0,0,0,0,0,7,0,0,1971,0,0
8053,streamlit,2024-05-01 20:26:02,0.35.1,2024-05-15 09:38:53.036514,82.0,7.0,0.0115540027618408,1398.0,17.05,2.72,2024-04-30 15:17:13,1863d4a5c18af1edd0f3b49caeb9fedfdaff9845,referencing/,,True,,1,34,1.34.0,Indirect,referencing,0.35.1,>=0.31.0,jsonschema-specifications,0,0,0,142,0,0,0,0,0,142,0,0,0,0,0,0,0,0,0,0,2730,0,0
2709,streamlit,2023-05-22 15:12:42,2.31.0,2024-04-11 11:00:26.173352,235.0,18.0,0.0306501388549804,3354.0,14.27,3.4,2023-05-22 17:10:32,147c8511ddbfa5e8f71bbf5c18ede0c4ceb3bba4,requests/,,True,,1,34,1.34.0,Indirect,requests,2.31.0,"<3,>=2.27",,9,3,0,9,0,0,0,3,0,6,0,3,0,0,0,0,0,6,0,0,3945,0,0
2848,streamlit,2024-02-28 14:51:14,13.7.1,2024-04-11 11:00:27.999534,897.0,78.0,0.1857779026031494,23649.0,26.36,3.28,2024-02-28 15:51:32,7f580bdcf07a3b269a0e786b6a3aa9c804f393cf,rich/,,True,3.0,1,34,1.34.0,Indirect,rich,13.7.1,"<14,>=10.14.0",,57,15,0,57,0,0,0,0,1,56,0,0,0,0,1,0,0,56,0,0,23018,0,0
8098,streamlit,2024-02-13 21:54:03,0.18.0,2024-05-15 09:38:54.495738,0.0,1.0,0.0016438961029052,72.0,0.0,0.0,2024-02-13 22:43:45,ce3bf37dabe9465835190e929296e10eb223cf19,"src/, rpds.pyi",,True,,1,34,1.34.0,Indirect,rpds-py,0.18.0,>=0.7.0,referencing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,0,0
3489,streamlit,2021-05-05 14:18:17,1.16.0,2024-04-11 11:00:39.090625,69.0,1.0,0.0073778629302978,711.0,10.3,1.99,2021-05-05 16:09:58,65486e4383f9f411da95937451205d3c7b61b9e1,six.py,,True,0.0,1,34,1.34.0,Indirect,six,1.16.0,>=1.5,python-dateutil,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,755,0,0
15034,streamlit,2023-09-17 11:35:03,5.0.1,2024-05-17 08:15:28.059508,71.0,4.0,0.0070471763610839,508.0,7.15,2.14,2023-09-17 13:31:58,256c5a21de2d14aca02c9689d7d63f78c4e0ef61,smmap/,,True,,1,34,1.34.0,Indirect,smmap,5.0.1,"<6,>=3.0.1",gitdb,6,3,0,141,0,0,0,0,1,140,0,0,0,0,0,0,0,6,0,0,1042,0,0
15183,streamlit,2023-08-14 13:22:49,8.2.3,2024-05-17 08:15:44.037759,119.0,11.0,0.0121378898620605,1113.0,9.35,1.8,2023-08-14 15:21:18,41ed2420cda8ab7650a39900451099f4730266c3,tenacity/,,True,,1,34,1.34.0,Indirect,tenacity,8.2.3,"<9,>=8.1.0",,3,1,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,1088,0,0
