id,project,published_at,version,updated_at,counted_functions,counted_files,time_to_analyse,nloc_total,nloc_average,ccn_average,commit_at,commit_hash,includes,excludes,osi_verified,dependency_count,major,minor,project_version,source,release,release_version,release_requirements,inherited_from,issues_total,files_with_issues,files_skipped,confidence_high_count,confidence_medium_count,confidence_low_count,confidence_undefined_count,severity_high_count,severity_medium_count,severity_low_count,severity_undefined_count,severity_h_confidence_h_count,severity_h_confidence_m_count,severity_h_confidence_l_count,severity_m_confidence_h_count,severity_m_confidence_m_count,severity_m_confidence_l_count,severity_l_confidence_h_count,severity_l_confidence_m_count,severity_l_confidence_l_count,loc,nosec,skipped_tests
425,django,2022-08-03 08:40:20,4.1,2024-03-25 17:46:11.774365,8217.0,851.0,1.051687240600586,102238.0,12.44,3.02,2022-07-19 10:44:56,70147215bb848539273b42617b32773013bcdc47,django/,django/test/,True,3.0,4,1,4.1,Direct,django,4.1,,,268,84,0,214,54,12,0,5,172,103,0,5,0,0,122,34,12,76,19,0,117597,0,0
786,django,2022-05-16 20:39:27,3.5.2,2024-03-27 10:13:11.423074,70.0,10.0,,1115.0,15.93,3.11,2022-05-16 22:33:08,67b2e812632e7771d560c59e48e6c6fc68ff402d,asgiref/,,True,,4,1,4.1,Indirect,asgiref,3.5.2,"<4,>=3.5.2",,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1180,0,0
822,django,2021-09-10 06:51:56,0.4.2,2024-03-27 10:14:16.866107,201.0,21.0,0.0290977954864501,2670.0,13.28,3.08,2021-09-10 08:50:50,b1f76f6fa9763ee0f1d3a3870f05565abf1314e8,sqlparse/,,True,0.0,4,1,4.1,Indirect,sqlparse,0.4.2,>=0.2.2,,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2804,0,0
845,django,2022-07-01 14:56:11,4.3.0,2024-03-27 10:14:24.083224,118.0,2.0,0.0108659267425537,1416.0,12.0,2.53,2022-07-01 16:52:07,9c0759a260fe126210a1e2026720000a3c40a919,src/,,True,,4,1,4.1,Indirect,typing-extensions,4.3.0,>=4,asgiref,3,1,0,56,0,0,0,1,18,37,0,0,0,0,0,0,0,3,0,0,4259,0,0
413,django,2023-02-14 08:25:32,4.0.10,2024-03-25 17:46:11.767112,8035.0,849.0,1.0471351146697998,99901.0,12.43,3.01,2023-02-14 09:09:00,4d51383f09870e3dade9967a60c956fb81b874a7,django/,django/test/,True,3.0,4,0,4.0.10,Direct,django,4.0.10,,,271,85,0,220,54,8,0,15,168,99,0,15,0,0,122,34,8,73,19,0,115133,0,0
787,django,2022-12-20 09:06:49,3.6.0,2024-03-27 10:13:11.424043,72.0,10.0,,1135.0,15.76,3.08,2022-12-20 10:02:26,79a1d01565533d79dd44ff92eabcd3a91354c20d,asgiref/,,True,,4,0,4.0.10,Indirect,asgiref,3.6.0,"<4,>=3.4.1",,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1200,0,0
823,django,2022-09-23 18:41:20,0.4.3,2024-03-27 10:14:16.867249,202.0,21.0,0.0293037891387939,2689.0,13.31,3.09,2022-09-23 20:31:10,fba15d34a01739c10596d727e20b89762298eea8,sqlparse/,,True,0.0,4,0,4.0.10,Indirect,sqlparse,0.4.3,>=0.2.2,,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2827,0,0
846,django,2022-10-06 22:40:00,4.4.0,2024-03-27 10:14:24.084487,126.0,2.0,0.0117309093475341,1524.0,12.1,2.53,2022-10-07 00:37:48,b5f375a332840cf8543bfc191463266382edec6a,src/,,True,,4,0,4.0.10,Indirect,typing-extensions,4.4.0,>=4,asgiref,3,1,0,59,0,0,0,1,21,37,0,0,0,0,0,0,0,3,0,0,4482,0,0
421,django,2023-02-01 09:55:52,4.0.9,2024-03-25 17:46:11.771939,8034.0,849.0,1.052706956863403,99867.0,12.43,3.01,2023-02-01 09:55:51,ca891ef44b27eb93890846615e0121037e6c8a35,django/,django/test/,True,3.0,4,0,4.0.9,Direct,django,4.0.9,,,271,85,0,220,54,8,0,15,168,99,0,15,0,0,122,34,8,73,19,0,115099,0,0
787,django,2022-12-20 09:06:49,3.6.0,2024-03-27 10:13:11.424043,72.0,10.0,,1135.0,15.76,3.08,2022-12-20 10:02:26,79a1d01565533d79dd44ff92eabcd3a91354c20d,asgiref/,,True,,4,0,4.0.9,Indirect,asgiref,3.6.0,"<4,>=3.4.1",,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1200,0,0
823,django,2022-09-23 18:41:20,0.4.3,2024-03-27 10:14:16.867249,202.0,21.0,0.0293037891387939,2689.0,13.31,3.09,2022-09-23 20:31:10,fba15d34a01739c10596d727e20b89762298eea8,sqlparse/,,True,0.0,4,0,4.0.9,Indirect,sqlparse,0.4.3,>=0.2.2,,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2827,0,0
846,django,2022-10-06 22:40:00,4.4.0,2024-03-27 10:14:24.084487,126.0,2.0,0.0117309093475341,1524.0,12.1,2.53,2022-10-07 00:37:48,b5f375a332840cf8543bfc191463266382edec6a,src/,,True,,4,0,4.0.9,Indirect,typing-extensions,4.4.0,>=4,asgiref,3,1,0,59,0,0,0,1,21,37,0,0,0,0,0,0,0,3,0,0,4482,0,0
420,django,2022-10-04 07:54:20,4.0.8,2024-03-25 17:46:11.771379,8033.0,849.0,1.111022710800171,99860.0,12.43,3.01,2022-10-04 09:37:33,7d5cb4950166a0e5eaf1c14742b64b8b055b0021,django/,django/test/,True,3.0,4,0,4.0.8,Direct,django,4.0.8,,,271,85,0,220,54,8,0,15,168,99,0,15,0,0,122,34,8,73,19,0,115085,0,0
786,django,2022-05-16 20:39:27,3.5.2,2024-03-27 10:13:11.423074,70.0,10.0,,1115.0,15.93,3.11,2022-05-16 22:33:08,67b2e812632e7771d560c59e48e6c6fc68ff402d,asgiref/,,True,,4,0,4.0.8,Indirect,asgiref,3.5.2,"<4,>=3.4.1",,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1180,0,0
823,django,2022-09-23 18:41:20,0.4.3,2024-03-27 10:14:16.867249,202.0,21.0,0.0293037891387939,2689.0,13.31,3.09,2022-09-23 20:31:10,fba15d34a01739c10596d727e20b89762298eea8,sqlparse/,,True,0.0,4,0,4.0.8,Indirect,sqlparse,0.4.3,>=0.2.2,,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2827,0,0
845,django,2022-07-01 14:56:11,4.3.0,2024-03-27 10:14:24.083224,118.0,2.0,0.0108659267425537,1416.0,12.0,2.53,2022-07-01 16:52:07,9c0759a260fe126210a1e2026720000a3c40a919,src/,,True,,4,0,4.0.8,Indirect,typing-extensions,4.3.0,>=4,asgiref,3,1,0,56,0,0,0,1,18,37,0,0,0,0,0,0,0,3,0,0,4259,0,0
419,django,2022-08-03 07:38:18,4.0.7,2024-03-25 17:46:11.770816,8033.0,849.0,1.051936149597168,99860.0,12.43,3.01,2022-08-03 08:54:46,e9e9729846dc24dc73264341094ed51f2c8ac3dc,django/,django/test/,True,3.0,4,0,4.0.7,Direct,django,4.0.7,,,271,85,0,220,54,8,0,15,168,99,0,15,0,0,122,34,8,73,19,0,115085,0,0
786,django,2022-05-16 20:39:27,3.5.2,2024-03-27 10:13:11.423074,70.0,10.0,,1115.0,15.93,3.11,2022-05-16 22:33:08,67b2e812632e7771d560c59e48e6c6fc68ff402d,asgiref/,,True,,4,0,4.0.7,Indirect,asgiref,3.5.2,"<4,>=3.4.1",,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1180,0,0
822,django,2021-09-10 06:51:56,0.4.2,2024-03-27 10:14:16.866107,201.0,21.0,0.0290977954864501,2670.0,13.28,3.08,2021-09-10 08:50:50,b1f76f6fa9763ee0f1d3a3870f05565abf1314e8,sqlparse/,,True,0.0,4,0,4.0.7,Indirect,sqlparse,0.4.2,>=0.2.2,,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2804,0,0
845,django,2022-07-01 14:56:11,4.3.0,2024-03-27 10:14:24.083224,118.0,2.0,0.0108659267425537,1416.0,12.0,2.53,2022-07-01 16:52:07,9c0759a260fe126210a1e2026720000a3c40a919,src/,,True,,4,0,4.0.7,Indirect,typing-extensions,4.3.0,>=4,asgiref,3,1,0,56,0,0,0,1,18,37,0,0,0,0,0,0,0,3,0,0,4259,0,0
418,django,2022-07-04 07:57:23,4.0.6,2024-03-25 17:46:11.770197,8033.0,849.0,1.0298800468444824,99855.0,12.43,3.01,2022-07-04 08:33:06,caad462feaa84ba78ed658a9595a4a4363dad2db,django/,django/test/,True,3.0,4,0,4.0.6,Direct,django,4.0.6,,,271,85,0,220,54,8,0,15,168,99,0,15,0,0,122,34,8,73,19,0,115077,0,0
786,django,2022-05-16 20:39:27,3.5.2,2024-03-27 10:13:11.423074,70.0,10.0,,1115.0,15.93,3.11,2022-05-16 22:33:08,67b2e812632e7771d560c59e48e6c6fc68ff402d,asgiref/,,True,,4,0,4.0.6,Indirect,asgiref,3.5.2,"<4,>=3.4.1",,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1180,0,0
822,django,2021-09-10 06:51:56,0.4.2,2024-03-27 10:14:16.866107,201.0,21.0,0.0290977954864501,2670.0,13.28,3.08,2021-09-10 08:50:50,b1f76f6fa9763ee0f1d3a3870f05565abf1314e8,sqlparse/,,True,0.0,4,0,4.0.6,Indirect,sqlparse,0.4.2,>=0.2.2,,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2804,0,0
845,django,2022-07-01 14:56:11,4.3.0,2024-03-27 10:14:24.083224,118.0,2.0,0.0108659267425537,1416.0,12.0,2.53,2022-07-01 16:52:07,9c0759a260fe126210a1e2026720000a3c40a919,src/,,True,,4,0,4.0.6,Indirect,typing-extensions,4.3.0,>=4,asgiref,3,1,0,56,0,0,0,1,18,37,0,0,0,0,0,0,0,3,0,0,4259,0,0
417,django,2022-06-01 12:22:12,4.0.5,2024-03-25 17:46:11.769635,8033.0,849.0,1.0498309135437012,99849.0,12.43,3.01,2022-06-01 12:31:58,9736596bce4f711ccf2914284938d85748838c94,django/,django/test/,True,3.0,4,0,4.0.5,Direct,django,4.0.5,,,271,85,0,220,54,8,0,15,168,99,0,15,0,0,122,34,8,73,19,0,115071,0,0
786,django,2022-05-16 20:39:27,3.5.2,2024-03-27 10:13:11.423074,70.0,10.0,,1115.0,15.93,3.11,2022-05-16 22:33:08,67b2e812632e7771d560c59e48e6c6fc68ff402d,asgiref/,,True,,4,0,4.0.5,Indirect,asgiref,3.5.2,"<4,>=3.4.1",,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1180,0,0
822,django,2021-09-10 06:51:56,0.4.2,2024-03-27 10:14:16.866107,201.0,21.0,0.0290977954864501,2670.0,13.28,3.08,2021-09-10 08:50:50,b1f76f6fa9763ee0f1d3a3870f05565abf1314e8,sqlparse/,,True,0.0,4,0,4.0.5,Indirect,sqlparse,0.4.2,>=0.2.2,,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2804,0,0
844,django,2022-04-17 21:27:21,4.2.0,2024-03-27 10:14:24.082023,112.0,1.0,0.0101041793823242,1335.0,11.92,2.41,2022-04-17 23:21:53,7d76a775b0ddd7632e654adc05ab2968727a2807,src/,,True,,4,0,4.0.5,Indirect,typing-extensions,4.2.0,>=4,asgiref,1,1,0,48,0,0,0,1,15,32,0,0,0,0,0,0,0,1,0,0,3814,0,0
416,django,2022-04-11 07:53:01,4.0.4,2024-03-25 17:46:11.768989,8033.0,849.0,1.0331089496612549,99848.0,12.43,3.01,2022-04-11 09:05:03,89807fbde8b7b17d00434bc4695535855e96fe77,django/,django/test/,True,3.0,4,0,4.0.4,Direct,django,4.0.4,,,271,85,0,220,54,8,0,15,168,99,0,15,0,0,122,34,8,73,19,0,115070,0,0
784,django,2022-01-22 16:58:09,3.5.0,2024-03-27 10:13:11.421519,70.0,10.0,,1098.0,15.69,3.06,2022-01-22 17:54:07,8b615134bd481c4262356ad3194fbeff9240d0d3,asgiref/,,True,,4,0,4.0.4,Indirect,asgiref,3.5.0,"<4,>=3.4.1",,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1163,0,0
822,django,2021-09-10 06:51:56,0.4.2,2024-03-27 10:14:16.866107,201.0,21.0,0.0290977954864501,2670.0,13.28,3.08,2021-09-10 08:50:50,b1f76f6fa9763ee0f1d3a3870f05565abf1314e8,sqlparse/,,True,0.0,4,0,4.0.4,Indirect,sqlparse,0.4.2,>=0.2.2,,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2804,0,0
842,django,2022-02-14 03:19:55,4.1.1,2024-03-27 10:14:24.079414,190.0,1.0,0.0167710781097412,2160.0,11.37,2.65,2022-02-14 04:15:26,07a103710e5a22e4c1b6a5803a14720d64717df2,src/,,True,,4,0,4.0.4,Indirect,typing-extensions,4.1.1,>=4,asgiref,5,1,0,52,0,0,0,1,15,36,0,0,0,0,0,0,0,5,0,0,4493,0,0
415,django,2022-03-01 08:47:23,4.0.3,2024-03-25 17:46:11.768393,8032.0,849.0,1.1147758960723877,99798.0,12.43,3.01,2022-03-01 09:37:00,a3a5fbdf848bd76ab65d602ed88f41ea648de9cd,django/,django/test/,True,3.0,4,0,4.0.3,Direct,django,4.0.3,,,271,85,0,220,54,8,0,15,168,99,0,15,0,0,122,34,8,73,19,0,115014,0,0
784,django,2022-01-22 16:58:09,3.5.0,2024-03-27 10:13:11.421519,70.0,10.0,,1098.0,15.69,3.06,2022-01-22 17:54:07,8b615134bd481c4262356ad3194fbeff9240d0d3,asgiref/,,True,,4,0,4.0.3,Indirect,asgiref,3.5.0,"<4,>=3.4.1",,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1163,0,0
822,django,2021-09-10 06:51:56,0.4.2,2024-03-27 10:14:16.866107,201.0,21.0,0.0290977954864501,2670.0,13.28,3.08,2021-09-10 08:50:50,b1f76f6fa9763ee0f1d3a3870f05565abf1314e8,sqlparse/,,True,0.0,4,0,4.0.3,Indirect,sqlparse,0.4.2,>=0.2.2,,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2804,0,0
842,django,2022-02-14 03:19:55,4.1.1,2024-03-27 10:14:24.079414,190.0,1.0,0.0167710781097412,2160.0,11.37,2.65,2022-02-14 04:15:26,07a103710e5a22e4c1b6a5803a14720d64717df2,src/,,True,,4,0,4.0.3,Indirect,typing-extensions,4.1.1,>=4,asgiref,5,1,0,52,0,0,0,1,15,36,0,0,0,0,0,0,0,5,0,0,4493,0,0
414,django,2022-02-01 07:56:23,4.0.2,2024-03-25 17:46:11.767807,8032.0,849.0,1.0520689487457275,88874.0,11.06,3.0,2022-02-01 07:59:05,b12be7ad6b83ffc512252953ef28d0d099f96ad7,django/,django/test/,True,3.0,4,0,4.0.2,Direct,django,4.0.2,,,271,85,0,220,54,8,0,15,168,99,0,15,0,0,122,34,8,73,19,0,103558,0,0
784,django,2022-01-22 16:58:09,3.5.0,2024-03-27 10:13:11.421519,70.0,10.0,,1098.0,15.69,3.06,2022-01-22 17:54:07,8b615134bd481c4262356ad3194fbeff9240d0d3,asgiref/,,True,,4,0,4.0.2,Indirect,asgiref,3.5.0,"<4,>=3.4.1",,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1163,0,0
822,django,2021-09-10 06:51:56,0.4.2,2024-03-27 10:14:16.866107,201.0,21.0,0.0290977954864501,2670.0,13.28,3.08,2021-09-10 08:50:50,b1f76f6fa9763ee0f1d3a3870f05565abf1314e8,sqlparse/,,True,0.0,4,0,4.0.2,Indirect,sqlparse,0.4.2,>=0.2.2,,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2804,0,0
838,django,2021-12-01 01:45:37,4.0.1,2024-03-27 10:14:24.074304,151.0,1.0,0.0137560367584228,1703.0,11.28,2.74,2021-12-01 02:42:06,cd9faac806f991344ade6c81cb5b321242f611c3,src/,,True,,4,0,4.0.2,Indirect,typing-extensions,4.0.1,>=4,asgiref,5,1,0,34,0,0,0,1,12,21,0,0,0,0,0,0,0,5,0,0,3612,0,0
412,django,2022-01-04 09:53:25,4.0.1,2024-03-25 17:46:11.766407,8032.0,849.0,1.027761936187744,88867.0,11.06,3.0,2022-01-04 10:42:03,15aff7f22c252e135770e4254a6ec8cd9220282b,django/,django/test/,True,3.0,4,0,4.0.1,Direct,django,4.0.1,,,271,85,0,220,54,8,0,15,168,99,0,15,0,0,122,34,8,73,19,0,103553,0,0
783,django,2021-07-01 16:17:40,3.4.1,2024-03-27 10:13:11.420824,79.0,11.0,,1237.0,15.66,3.03,2021-07-01 18:16:44,c8975426fb9a9e0a431b4d93b53e70c3316e8e0e,asgiref/,,True,,4,0,4.0.1,Indirect,asgiref,3.4.1,"<4,>=3.4.1",,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1301,0,0
822,django,2021-09-10 06:51:56,0.4.2,2024-03-27 10:14:16.866107,201.0,21.0,0.0290977954864501,2670.0,13.28,3.08,2021-09-10 08:50:50,b1f76f6fa9763ee0f1d3a3870f05565abf1314e8,sqlparse/,,True,0.0,4,0,4.0.1,Indirect,sqlparse,0.4.2,>=0.2.2,,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2804,0,0
838,django,2021-12-01 01:45:37,4.0.1,2024-03-27 10:14:24.074304,151.0,1.0,0.0137560367584228,1703.0,11.28,2.74,2021-12-01 02:42:06,cd9faac806f991344ade6c81cb5b321242f611c3,src/,,True,,4,0,4.0.1,Indirect,typing-extensions,4.0.1,>=4,asgiref,5,1,0,34,0,0,0,1,12,21,0,0,0,0,0,0,0,5,0,0,3612,0,0
411,django,2021-12-07 09:19:58,4.0,2024-03-25 17:46:11.765708,8030.0,849.0,1.0541818141937256,88817.0,11.06,3.0,2021-11-22 07:29:13,4e3d14456b11f689cdf02295e59d4280285336ec,django/,django/test/,True,3.0,4,0,4.0,Direct,django,4.0,,,271,85,0,220,54,8,0,15,168,99,0,15,0,0,122,34,8,73,19,0,103485,0,0
783,django,2021-07-01 16:17:40,3.4.1,2024-03-27 10:13:11.420824,79.0,11.0,,1237.0,15.66,3.03,2021-07-01 18:16:44,c8975426fb9a9e0a431b4d93b53e70c3316e8e0e,asgiref/,,True,,4,0,4.0,Indirect,asgiref,3.4.1,"<4,>=3.4.1",,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1301,0,0
822,django,2021-09-10 06:51:56,0.4.2,2024-03-27 10:14:16.866107,201.0,21.0,0.0290977954864501,2670.0,13.28,3.08,2021-09-10 08:50:50,b1f76f6fa9763ee0f1d3a3870f05565abf1314e8,sqlparse/,,True,0.0,4,0,4.0,Indirect,sqlparse,0.4.2,>=0.2.2,,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2804,0,0
838,django,2021-12-01 01:45:37,4.0.1,2024-03-27 10:14:24.074304,151.0,1.0,0.0137560367584228,1703.0,11.28,2.74,2021-12-01 02:42:06,cd9faac806f991344ade6c81cb5b321242f611c3,src/,,True,,4,0,4.0,Indirect,typing-extensions,4.0.1,>=4,asgiref,5,1,0,34,0,0,0,1,12,21,0,0,0,0,0,0,0,5,0,0,3612,0,0
400,django,2024-03-04 08:56:47,3.2.25,2024-03-25 17:46:11.758222,7887.0,846.0,1.0248661041259766,87643.0,11.11,3.01,2024-03-04 08:48:18,c98eca322af87adf046ab621e7c8a23d340f7afe,django/,django/test/,True,4.0,3,2,3.2.25,Direct,django,3.2.25,,,323,96,0,270,55,8,0,16,175,142,0,16,0,0,127,36,8,118,18,0,102027,0,0
790,django,2023-05-27 17:21:40,3.7.2,2024-03-27 10:13:11.426289,68.0,9.0,0.0107889175415039,1219.0,17.93,2.9,2023-05-27 19:20:46,a90aeb93c424c471400118879cb652cddc1726a8,asgiref/,,True,,3,2,3.2.25,Indirect,asgiref,3.7.2,"<4,>=3.3.2",,3,3,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,1333,0,0
1357,django,2024-02-02 01:18:37,2024.1,2024-03-27 11:38:13.484365,169.0,9.0,,1721.0,10.18,1.95,2024-02-02 02:10:12,fb43f957c5149e750c3be3cfc72b22ad94db4886,src/pytz,src/pytz/tests/,True,0.0,3,2,3.2.25,Indirect,pytz,2024.1,,,7,4,0,7,0,0,0,0,0,7,0,0,0,0,0,0,0,7,0,0,1971,0,0
824,django,2023-04-18 08:30:36,0.4.4,2024-03-27 10:14:16.868448,207.0,21.0,0.0298609733581542,2710.0,13.09,3.04,2023-04-18 10:29:29,647d1457acf7d88614215841eb15d423df2a1895,sqlparse/,,True,0.0,3,2,3.2.25,Indirect,sqlparse,0.4.4,>=0.2.2,,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2859,0,0
840,django,2024-02-25 22:12:47,4.10.0,2024-03-27 10:14:24.076791,175.0,2.0,0.0168092250823974,2255.0,12.89,2.43,2024-02-18 03:56:17,06b23e3f05fd0f929dbaea17ae51621dcc8434ab,src/,,True,,3,2,3.2.25,Indirect,typing-extensions,4.10.0,>=4,asgiref,4,1,0,58,0,0,0,1,28,29,0,0,0,0,0,0,0,4,0,0,7601,0,0
399,django,2024-02-06 14:54:24,3.2.24,2024-03-25 17:46:11.757659,7883.0,846.0,0.9979350566864014,87616.0,11.11,3.01,2024-02-06 14:32:27,f5c880857e8e01b006c75b9e79a9088cc2c6228f,django/,django/test/,True,4.0,3,2,3.2.24,Direct,django,3.2.24,,,321,95,0,268,55,8,0,16,175,140,0,16,0,0,127,36,8,116,18,0,102000,0,0
790,django,2023-05-27 17:21:40,3.7.2,2024-03-27 10:13:11.426289,68.0,9.0,0.0107889175415039,1219.0,17.93,2.9,2023-05-27 19:20:46,a90aeb93c424c471400118879cb652cddc1726a8,asgiref/,,True,,3,2,3.2.24,Indirect,asgiref,3.7.2,"<4,>=3.3.2",,3,3,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,1333,0,0
1357,django,2024-02-02 01:18:37,2024.1,2024-03-27 11:38:13.484365,169.0,9.0,,1721.0,10.18,1.95,2024-02-02 02:10:12,fb43f957c5149e750c3be3cfc72b22ad94db4886,src/pytz,src/pytz/tests/,True,0.0,3,2,3.2.24,Indirect,pytz,2024.1,,,7,4,0,7,0,0,0,0,0,7,0,0,0,0,0,0,0,7,0,0,1971,0,0
824,django,2023-04-18 08:30:36,0.4.4,2024-03-27 10:14:16.868448,207.0,21.0,0.0298609733581542,2710.0,13.09,3.04,2023-04-18 10:29:29,647d1457acf7d88614215841eb15d423df2a1895,sqlparse/,,True,0.0,3,2,3.2.24,Indirect,sqlparse,0.4.4,>=0.2.2,,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2859,0,0
857,django,2023-12-10 01:14:20,4.9.0,2024-03-27 10:14:24.097044,171.0,2.0,0.0162520408630371,2163.0,12.65,2.4,2023-11-29 19:13:59,f82d6367f3ff8f16b6291de06394ec6b9318bfc3,src/,,True,,3,2,3.2.24,Indirect,typing-extensions,4.9.0,>=4,asgiref,4,1,0,58,0,0,0,1,28,29,0,0,0,0,0,0,0,4,0,0,7275,0,0
398,django,2023-11-01 06:59:05,3.2.23,2024-03-25 17:46:11.757087,7883.0,846.0,1.0321049690246582,87615.0,11.11,3.01,2023-11-01 06:31:51,60e648a7ae033a9c2d1ab23a58402f57a1754df1,django/,django/test/,True,4.0,3,2,3.2.23,Direct,django,3.2.23,,,321,95,0,268,55,8,0,16,175,140,0,16,0,0,127,36,8,116,18,0,101999,0,0
790,django,2023-05-27 17:21:40,3.7.2,2024-03-27 10:13:11.426289,68.0,9.0,0.0107889175415039,1219.0,17.93,2.9,2023-05-27 19:20:46,a90aeb93c424c471400118879cb652cddc1726a8,asgiref/,,True,,3,2,3.2.23,Indirect,asgiref,3.7.2,"<4,>=3.3.2",,3,3,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,1333,0,0
1354,django,2023-03-29 04:23:25,2023.3,2024-03-27 11:38:13.482517,169.0,9.0,,1721.0,10.18,1.95,2023-09-05 03:50:58,1acdc7f5ab3f4af063ddcd435f79a48a4a8ce079,src/pytz,src/pytz/tests/,True,,3,2,3.2.23,Indirect,pytz,2023.3,,,7,4,0,7,0,0,0,0,0,7,0,0,0,0,0,0,0,7,0,0,1971,0,0
824,django,2023-04-18 08:30:36,0.4.4,2024-03-27 10:14:16.868448,207.0,21.0,0.0298609733581542,2710.0,13.09,3.04,2023-04-18 10:29:29,647d1457acf7d88614215841eb15d423df2a1895,sqlparse/,,True,0.0,3,2,3.2.23,Indirect,sqlparse,0.4.4,>=0.2.2,,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2859,0,0
855,django,2023-09-18 04:01:55,4.8.0,2024-03-27 10:14:24.095045,166.0,2.0,0.0150051116943359,2042.0,12.3,2.35,2023-09-08 02:44:05,7e294992dfe3070b3ca228555fa3887001ceaab2,src/,,True,,3,2,3.2.23,Indirect,typing-extensions,4.8.0,>=4,asgiref,4,1,0,58,0,0,0,1,28,29,0,0,0,0,0,0,0,4,0,0,6887,0,0
397,django,2023-10-04 14:59:53,3.2.22,2024-03-25 17:46:11.756481,7883.0,846.0,1.026684284210205,87612.0,11.11,3.01,2023-10-04 15:34:56,3106e94e52a0a7786d49803c86b3139df113d36d,django/,django/test/,True,4.0,3,2,3.2.22,Direct,django,3.2.22,,,321,95,0,268,55,8,0,16,175,140,0,16,0,0,127,36,8,116,18,0,101996,0,0
790,django,2023-05-27 17:21:40,3.7.2,2024-03-27 10:13:11.426289,68.0,9.0,0.0107889175415039,1219.0,17.93,2.9,2023-05-27 19:20:46,a90aeb93c424c471400118879cb652cddc1726a8,asgiref/,,True,,3,2,3.2.22,Indirect,asgiref,3.7.2,"<4,>=3.3.2",,3,3,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,1333,0,0
1354,django,2023-03-29 04:23:25,2023.3,2024-03-27 11:38:13.482517,169.0,9.0,,1721.0,10.18,1.95,2023-09-05 03:50:58,1acdc7f5ab3f4af063ddcd435f79a48a4a8ce079,src/pytz,src/pytz/tests/,True,,3,2,3.2.22,Indirect,pytz,2023.3,,,7,4,0,7,0,0,0,0,0,7,0,0,0,0,0,0,0,7,0,0,1971,0,0
824,django,2023-04-18 08:30:36,0.4.4,2024-03-27 10:14:16.868448,207.0,21.0,0.0298609733581542,2710.0,13.09,3.04,2023-04-18 10:29:29,647d1457acf7d88614215841eb15d423df2a1895,sqlparse/,,True,0.0,3,2,3.2.22,Indirect,sqlparse,0.4.4,>=0.2.2,,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2859,0,0
855,django,2023-09-18 04:01:55,4.8.0,2024-03-27 10:14:24.095045,166.0,2.0,0.0150051116943359,2042.0,12.3,2.35,2023-09-08 02:44:05,7e294992dfe3070b3ca228555fa3887001ceaab2,src/,,True,,3,2,3.2.22,Indirect,typing-extensions,4.8.0,>=4,asgiref,4,1,0,58,0,0,0,1,28,29,0,0,0,0,0,0,0,4,0,0,6887,0,0
